Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2005-11-27,NASDAQ,3848.55,3894.79,3908.8,3848.46,675258704.0,1.02,6.38,13.38,5.86,52.0,9900.0,948.0,1.5,144.79,128.01,1121.8,426.98,3667.0,4.61,42.0,55.52,8532.0
2005-11-27,S&P 500,2017.93,1994.96,2057.71,1982.89,778846454.0,5.63,1.45,4.56,3.65,68.0,11514.0,1562.0,1.44,98.22,73.52,1253.4,238.73,8684.0,2.87,31.0,94.97,11573.0
2005-11-27,Dow Jones,3161.2,3163.03,3174.49,3152.22,936820340.0,-0.72,6.16,9.92,9.41,95.0,27523.0,3882.0,1.09,87.04,24.53,1840.3,179.85,9047.0,7.98,30.0,8.94,6775.0
2005-11-28,Dow Jones,4404.6,4400.780000000001,4416.1900000000005,4394.56,359445173.0,-2.22,1.16,6.77,6.69,68.0,21669.0,610.0,1.42,143.24,109.4,2017.12,341.12,6403.0,3.01,35.0,62.69,12351.0
2005-11-28,NASDAQ,3848.55,3894.79,3908.8,3848.46,675258704.0,1.02,6.38,13.38,5.86,52.0,9900.0,948.0,1.5,144.79,128.01,1121.8,426.98,3667.0,4.61,42.0,55.52,8532.0
2005-11-28,S&P 500,2017.93,1994.96,2057.71,1982.89,778846454.0,5.63,1.45,4.56,3.65,68.0,11514.0,1562.0,1.44,98.22,73.52,1253.4,238.73,8684.0,2.87,31.0,94.97,11573.0
2005-11-29,S&P 500,2017.93,1994.96,2057.71,1982.89,778846454.0,5.63,1.45,4.56,3.65,68.0,11514.0,1562.0,1.44,98.22,73.52,1253.4,238.73,8684.0,2.87,31.0,94.97,11573.0
2005-11-29,NASDAQ,3848.55,3894.79,3908.8,3848.46,675258704.0,1.02,6.38,13.38,5.86,52.0,9900.0,948.0,1.5,144.79,128.01,1121.8,426.98,3667.0,4.61,42.0,55.52,8532.0
2005-11-29,Dow Jones,4830.53,4811.969999999999,4875.599999999999,4766.23,780137388.0,9.58,8.43,10.75,2.01,107.0,26241.0,2256.0,1.25,84.85,55.46,833.49,404.6,8043.0,2.19,25.0,10.06,14393.0
2005-11-30,Dow Jones,4830.53,4811.969999999999,4875.599999999999,4766.23,780137388.0,9.58,8.43,10.75,2.01,107.0,26241.0,2256.0,1.25,84.85,55.46,833.49,404.6,8043.0,2.19,25.0,10.06,14393.0
2005-11-30,NASDAQ,3262.98,3271.08,3312.78,3255.97,823566558.0,5.76,9.93,5.08,6.01,55.0,13780.0,3019.0,1.42,81.28,134.92,1013.12,464.49,9736.0,8.05,11.0,62.17,3267.0
2005-11-30,S&P 500,2017.93,1994.96,2057.71,1982.89,778846454.0,5.63,1.45,4.56,3.65,68.0,11514.0,1562.0,1.44,98.22,73.52,1253.4,238.73,8684.0,2.87,31.0,94.97,11573.0
2005-12-01,Dow Jones,3057.85,3080.84,3108.5199999999995,3030.97,281074173.0,7.51,3.66,11.11,5.65,100.0,14969.0,832.0,1.22,114.75,136.66,2228.34,147.87,9074.0,0.39,34.0,52.82,7096.0
2005-12-01,S&P 500,2017.93,1994.96,2057.71,1982.89,778846454.0,5.63,1.45,4.56,3.65,68.0,11514.0,1562.0,1.44,98.22,73.52,1253.4,238.73,8684.0,2.87,31.0,94.97,11573.0
2005-12-01,NASDAQ,3262.98,3271.08,3312.78,3255.97,823566558.0,5.76,9.93,5.08,6.01,55.0,13780.0,3019.0,1.42,81.28,134.92,1013.12,464.49,9736.0,8.05,11.0,62.17,3267.0
2005-12-02,S&P 500,2017.93,1994.96,2057.71,1982.89,778846454.0,5.63,1.45,4.56,3.65,68.0,11514.0,1562.0,1.44,98.22,73.52,1253.4,238.73,8684.0,2.87,31.0,94.97,11573.0
2005-12-02,NASDAQ,1340.23,1331.32,1371.04,1301.66,126370503.0,-4.8,4.54,6.52,8.77,63.0,16304.0,3050.0,0.95,122.22,113.94,1447.23,156.23,4741.0,2.85,15.0,71.25,8648.0
2005-12-02,Dow Jones,3057.85,3080.84,3108.5199999999995,3030.97,281074173.0,7.51,3.66,11.11,5.65,100.0,14969.0,832.0,1.22,114.75,136.66,2228.34,147.87,9074.0,0.39,34.0,52.82,7096.0
2005-12-03,NASDAQ,1340.23,1331.32,1371.04,1301.66,126370503.0,-4.8,4.54,6.52,8.77,63.0,16304.0,3050.0,0.95,122.22,113.94,1447.23,156.23,4741.0,2.85,15.0,71.25,8648.0
2005-12-03,S&P 500,2017.93,1994.96,2057.71,1982.89,778846454.0,5.63,1.45,4.56,3.65,68.0,11514.0,1562.0,1.44,98.22,73.52,1253.4,238.73,8684.0,2.87,31.0,94.97,11573.0
2005-12-03,Dow Jones,3195.49,3208.41,3232.13,3168.32,857269900.0,0.32,7.12,7.93,3.83,107.0,5256.0,4060.0,1.2,95.63,43.6,2222.42,475.51,5880.0,2.63,3.0,35.16,2174.0
2005-12-04,S&P 500,2017.93,1994.96,2057.71,1982.89,778846454.0,5.63,1.45,4.56,3.65,68.0,11514.0,1562.0,1.44,98.22,73.52,1253.4,238.73,8684.0,2.87,31.0,94.97,11573.0
2005-12-04,NASDAQ,2519.92,2539.85,2559.43,2514.9700000000003,345745807.0,6.14,9.37,9.25,4.52,57.0,6525.0,1337.0,0.93,119.94,31.61,906.55,406.39,5740.0,2.63,27.0,14.47,8585.0
2005-12-04,Dow Jones,3195.49,3208.41,3232.13,3168.32,857269900.0,0.32,7.12,7.93,3.83,107.0,5256.0,4060.0,1.2,95.63,43.6,2222.42,475.51,5880.0,2.63,3.0,35.16,2174.0
2005-12-05,S&P 500,3428.54,3449.65,3495.42,3412.6,540941420.0,-3.83,8.94,10.92,6.19,51.0,7955.0,1580.0,0.9,142.69,126.14,2107.93,315.9,6283.0,0.11,37.0,23.7,1085.0
2005-12-05,Dow Jones,3195.49,3208.41,3232.13,3168.32,857269900.0,0.32,7.12,7.93,3.83,107.0,5256.0,4060.0,1.2,95.63,43.6,2222.42,475.51,5880.0,2.63,3.0,35.16,2174.0
2005-12-05,NASDAQ,2519.92,2539.85,2559.43,2514.9700000000003,345745807.0,6.14,9.37,9.25,4.52,57.0,6525.0,1337.0,0.93,119.94,31.61,906.55,406.39,5740.0,2.63,27.0,14.47,8585.0
2005-12-06,Dow Jones,3195.49,3208.41,3232.13,3168.32,857269900.0,0.32,7.12,7.93,3.83,107.0,5256.0,4060.0,1.2,95.63,43.6,2222.42,475.51,5880.0,2.63,3.0,35.16,2174.0
2005-12-06,NASDAQ,2554.91,2510.11,2561.19,2507.55,209687121.0,3.51,0.58,5.1,5.48,67.0,10997.0,2565.0,1.26,123.83,136.1,942.4,290.69,8033.0,9.35,32.0,68.4,10693.0
2005-12-06,S&P 500,3428.54,3449.65,3495.42,3412.6,540941420.0,-3.83,8.94,10.92,6.19,51.0,7955.0,1580.0,0.9,142.69,126.14,2107.93,315.9,6283.0,0.11,37.0,23.7,1085.0
2005-12-07,S&P 500,3428.54,3449.65,3495.42,3412.6,540941420.0,-3.83,8.94,10.92,6.19,51.0,7955.0,1580.0,0.9,142.69,126.14,2107.93,315.9,6283.0,0.11,37.0,23.7,1085.0
2005-12-07,NASDAQ,1961.2,1997.17,2018.09,1941.42,968915362.0,1.44,1.69,12.87,7.33,106.0,1562.0,2110.0,1.46,111.9,65.77,1596.16,163.09,590.0,8.64,36.0,47.87,4271.0
2005-12-07,Dow Jones,3195.49,3208.41,3232.13,3168.32,857269900.0,0.32,7.12,7.93,3.83,107.0,5256.0,4060.0,1.2,95.63,43.6,2222.42,475.51,5880.0,2.63,3.0,35.16,2174.0
2005-12-08,NASDAQ,1961.2,1997.17,2018.09,1941.42,968915362.0,1.44,1.69,12.87,7.33,106.0,1562.0,2110.0,1.46,111.9,65.77,1596.16,163.09,590.0,8.64,36.0,47.87,4271.0
2005-12-08,Dow Jones,1379.86,1375.6899999999998,1397.09,1366.2599999999998,683749868.0,-4.74,7.55,11.38,0.88,84.0,29476.0,4857.0,1.21,90.11,65.88,2393.88,251.72,4089.0,4.14,9.0,54.13,8046.0
2005-12-08,S&P 500,3428.54,3449.65,3495.42,3412.6,540941420.0,-3.83,8.94,10.92,6.19,51.0,7955.0,1580.0,0.9,142.69,126.14,2107.93,315.9,6283.0,0.11,37.0,23.7,1085.0
2005-12-09,Dow Jones,1379.86,1375.6899999999998,1397.09,1366.2599999999998,683749868.0,-4.74,7.55,11.38,0.88,84.0,29476.0,4857.0,1.21,90.11,65.88,2393.88,251.72,4089.0,4.14,9.0,54.13,8046.0
2005-12-09,S&P 500,3428.54,3449.65,3495.42,3412.6,540941420.0,-3.83,8.94,10.92,6.19,51.0,7955.0,1580.0,0.9,142.69,126.14,2107.93,315.9,6283.0,0.11,37.0,23.7,1085.0
2005-12-09,NASDAQ,2259.67,2235.91,2284.58,2207.83,5397458.0,-1.46,6.89,5.04,5.85,115.0,28430.0,2835.0,1.36,91.83,70.74,932.05,249.04,3568.0,4.45,30.0,32.37,12039.0
2005-12-10,NASDAQ,2259.67,2235.91,2284.58,2207.83,5397458.0,-1.46,6.89,5.04,5.85,115.0,28430.0,2835.0,1.36,91.83,70.74,932.05,249.04,3568.0,4.45,30.0,32.37,12039.0
2005-12-10,Dow Jones,1379.86,1375.6899999999998,1397.09,1366.2599999999998,683749868.0,-4.74,7.55,11.38,0.88,84.0,29476.0,4857.0,1.21,90.11,65.88,2393.88,251.72,4089.0,4.14,9.0,54.13,8046.0
2005-12-10,S&P 500,1386.58,1360.76,1409.46,1326.12,204366604.0,-0.73,1.33,14.67,1.66,105.0,10539.0,4299.0,0.92,113.9,127.59,1396.13,359.34,1148.0,5.24,13.0,83.69,5123.0
2005-12-11,Dow Jones,1379.86,1375.6899999999998,1397.09,1366.2599999999998,683749868.0,-4.74,7.55,11.38,0.88,84.0,29476.0,4857.0,1.21,90.11,65.88,2393.88,251.72,4089.0,4.14,9.0,54.13,8046.0
2005-12-11,S&P 500,1707.59,1705.89,1733.53,1679.28,549295154.0,-3.32,5.02,10.64,3.49,92.0,25601.0,2859.0,1.26,112.42,111.92,1681.19,339.56,298.0,4.78,4.0,99.95,9546.0
2005-12-11,NASDAQ,2259.67,2235.91,2284.58,2207.83,5397458.0,-1.46,6.89,5.04,5.85,115.0,28430.0,2835.0,1.36,91.83,70.74,932.05,249.04,3568.0,4.45,30.0,32.37,12039.0
2005-12-12,S&P 500,1707.59,1705.89,1733.53,1679.28,549295154.0,-3.32,5.02,10.64,3.49,92.0,25601.0,2859.0,1.26,112.42,111.92,1681.19,339.56,298.0,4.78,4.0,99.95,9546.0
2005-12-12,Dow Jones,4949.34,4988.02,4995.02,4927.63,842722179.0,4.47,7.81,7.88,6.79,57.0,21386.0,677.0,1.31,116.57,35.86,2329.08,123.88,8662.0,7.79,9.0,31.29,4168.0
2005-12-12,NASDAQ,2259.67,2235.91,2284.58,2207.83,5397458.0,-1.46,6.89,5.04,5.85,115.0,28430.0,2835.0,1.36,91.83,70.74,932.05,249.04,3568.0,4.45,30.0,32.37,12039.0
2005-12-13,Dow Jones,4949.34,4988.02,4995.02,4927.63,842722179.0,4.47,7.81,7.88,6.79,57.0,21386.0,677.0,1.31,116.57,35.86,2329.08,123.88,8662.0,7.79,9.0,31.29,4168.0
2005-12-13,S&P 500,2776.41,2764.24,2802.07,2744.87,512849042.0,-1.36,2.19,4.05,2.0,54.0,10074.0,3596.0,0.83,115.55,102.51,1365.43,439.39,8690.0,4.88,24.0,71.89,14113.0
2005-12-13,NASDAQ,2259.67,2235.91,2284.58,2207.83,5397458.0,-1.46,6.89,5.04,5.85,115.0,28430.0,2835.0,1.36,91.83,70.74,932.05,249.04,3568.0,4.45,30.0,32.37,12039.0
2005-12-14,S&P 500,2776.41,2764.24,2802.07,2744.87,512849042.0,-1.36,2.19,4.05,2.0,54.0,10074.0,3596.0,0.83,115.55,102.51,1365.43,439.39,8690.0,4.88,24.0,71.89,14113.0
2005-12-14,Dow Jones,4949.34,4988.02,4995.02,4927.63,842722179.0,4.47,7.81,7.88,6.79,57.0,21386.0,677.0,1.31,116.57,35.86,2329.08,123.88,8662.0,7.79,9.0,31.29,4168.0
2005-12-14,NASDAQ,3127.49,3152.46,3164.5799999999995,3085.41,352945265.0,-0.84,8.71,8.93,3.43,62.0,21865.0,918.0,0.87,103.89,21.27,2171.97,475.02,559.0,1.89,40.0,17.19,5599.0
2005-12-15,NASDAQ,3127.49,3152.46,3164.5799999999995,3085.41,352945265.0,-0.84,8.71,8.93,3.43,62.0,21865.0,918.0,0.87,103.89,21.27,2171.97,475.02,559.0,1.89,40.0,17.19,5599.0
2005-12-15,S&P 500,4494.47,4454.150000000001,4503.6900000000005,4443.18,589207384.0,8.47,0.53,4.14,7.18,56.0,15213.0,4274.0,1.35,128.71,112.35,2020.89,412.08,2704.0,1.17,44.0,74.27,2189.0
2005-12-15,Dow Jones,4949.34,4988.02,4995.02,4927.63,842722179.0,4.47,7.81,7.88,6.79,57.0,21386.0,677.0,1.31,116.57,35.86,2329.08,123.88,8662.0,7.79,9.0,31.29,4168.0
2005-12-16,Dow Jones,4982.28,4979.889999999999,4985.52,4943.179999999999,156114661.0,2.01,7.82,7.58,6.68,70.0,23496.0,1989.0,1.11,94.85,119.4,1322.01,171.35,7032.0,9.18,16.0,43.14,514.0
2005-12-16,S&P 500,4494.47,4454.150000000001,4503.6900000000005,4443.18,589207384.0,8.47,0.53,4.14,7.18,56.0,15213.0,4274.0,1.35,128.71,112.35,2020.89,412.08,2704.0,1.17,44.0,74.27,2189.0
2005-12-16,NASDAQ,3127.49,3152.46,3164.5799999999995,3085.41,352945265.0,-0.84,8.71,8.93,3.43,62.0,21865.0,918.0,0.87,103.89,21.27,2171.97,475.02,559.0,1.89,40.0,17.19,5599.0
2005-12-17,NASDAQ,3330.86,3380.03,3418.1600000000003,3292.99,429805362.0,0.88,6.16,7.31,1.36,86.0,21852.0,658.0,1.08,139.66,125.94,1379.38,168.87,7563.0,0.48,19.0,60.57,10572.0
2005-12-17,S&P 500,4494.47,4454.150000000001,4503.6900000000005,4443.18,589207384.0,8.47,0.53,4.14,7.18,56.0,15213.0,4274.0,1.35,128.71,112.35,2020.89,412.08,2704.0,1.17,44.0,74.27,2189.0
2005-12-17,Dow Jones,4982.28,4979.889999999999,4985.52,4943.179999999999,156114661.0,2.01,7.82,7.58,6.68,70.0,23496.0,1989.0,1.11,94.85,119.4,1322.01,171.35,7032.0,9.18,16.0,43.14,514.0
2005-12-18,NASDAQ,3330.86,3380.03,3418.1600000000003,3292.99,429805362.0,0.88,6.16,7.31,1.36,86.0,21852.0,658.0,1.08,139.66,125.94,1379.38,168.87,7563.0,0.48,19.0,60.57,10572.0
2005-12-18,S&P 500,4494.47,4454.150000000001,4503.6900000000005,4443.18,589207384.0,8.47,0.53,4.14,7.18,56.0,15213.0,4274.0,1.35,128.71,112.35,2020.89,412.08,2704.0,1.17,44.0,74.27,2189.0
2005-12-18,Dow Jones,4249.9,4276.94,4298.31,4228.94,727912888.0,5.86,3.15,11.36,5.98,94.0,6566.0,3033.0,1.44,93.61,101.33,1124.72,390.44,5561.0,8.98,32.0,23.83,11911.0
2005-12-19,S&P 500,4494.47,4454.150000000001,4503.6900000000005,4443.18,589207384.0,8.47,0.53,4.14,7.18,56.0,15213.0,4274.0,1.35,128.71,112.35,2020.89,412.08,2704.0,1.17,44.0,74.27,2189.0
2005-12-19,Dow Jones,4249.9,4276.94,4298.31,4228.94,727912888.0,5.86,3.15,11.36,5.98,94.0,6566.0,3033.0,1.44,93.61,101.33,1124.72,390.44,5561.0,8.98,32.0,23.83,11911.0
2005-12-19,NASDAQ,2307.76,2278.8100000000004,2339.09,2263.9400000000005,467241699.0,8.64,7.21,4.5,1.9,101.0,22284.0,1719.0,1.49,109.11,43.48,1978.04,276.35,4768.0,6.9,8.0,85.18,12462.0
2005-12-20,NASDAQ,2307.76,2278.8100000000004,2339.09,2263.9400000000005,467241699.0,8.64,7.21,4.5,1.9,101.0,22284.0,1719.0,1.49,109.11,43.48,1978.04,276.35,4768.0,6.9,8.0,85.18,12462.0
2005-12-20,S&P 500,2222.98,2223.12,2259.5,2199.45,999459715.0,-4.62,7.82,12.68,2.9,97.0,6184.0,169.0,1.34,94.75,123.19,1757.27,411.52,1393.0,4.05,49.0,17.42,7918.0
2005-12-20,Dow Jones,4249.9,4276.94,4298.31,4228.94,727912888.0,5.86,3.15,11.36,5.98,94.0,6566.0,3033.0,1.44,93.61,101.33,1124.72,390.44,5561.0,8.98,32.0,23.83,11911.0
2005-12-21,S&P 500,2222.98,2223.12,2259.5,2199.45,999459715.0,-4.62,7.82,12.68,2.9,97.0,6184.0,169.0,1.34,94.75,123.19,1757.27,411.52,1393.0,4.05,49.0,17.42,7918.0
2005-12-21,NASDAQ,2307.76,2278.8100000000004,2339.09,2263.9400000000005,467241699.0,8.64,7.21,4.5,1.9,101.0,22284.0,1719.0,1.49,109.11,43.48,1978.04,276.35,4768.0,6.9,8.0,85.18,12462.0
2005-12-21,Dow Jones,2610.81,2584.17,2644.78,2579.51,238173286.0,1.72,9.34,6.24,4.86,111.0,29182.0,1289.0,1.35,123.29,136.97,1063.42,130.19,1298.0,1.87,30.0,92.87,735.0
2005-12-22,Dow Jones,3690.03,3680.99,3713.56,3678.69,237903230.0,4.16,3.68,7.77,1.54,100.0,11414.0,3002.0,0.95,113.43,102.39,1854.12,386.57,8761.0,3.1,4.0,6.22,9185.0
2005-12-22,S&P 500,2222.98,2223.12,2259.5,2199.45,999459715.0,-4.62,7.82,12.68,2.9,97.0,6184.0,169.0,1.34,94.75,123.19,1757.27,411.52,1393.0,4.05,49.0,17.42,7918.0
2005-12-22,NASDAQ,2307.76,2278.8100000000004,2339.09,2263.9400000000005,467241699.0,8.64,7.21,4.5,1.9,101.0,22284.0,1719.0,1.49,109.11,43.48,1978.04,276.35,4768.0,6.9,8.0,85.18,12462.0
2005-12-23,Dow Jones,3690.03,3680.99,3713.56,3678.69,237903230.0,4.16,3.68,7.77,1.54,100.0,11414.0,3002.0,0.95,113.43,102.39,1854.12,386.57,8761.0,3.1,4.0,6.22,9185.0
2005-12-23,NASDAQ,3728.77,3756.78,3776.17,3723.19,237171903.0,-0.22,6.86,12.04,9.94,53.0,7338.0,4440.0,0.93,106.2,55.77,1647.7,269.64,5107.0,5.3,45.0,28.87,3475.0
2005-12-23,S&P 500,2222.98,2223.12,2259.5,2199.45,999459715.0,-4.62,7.82,12.68,2.9,97.0,6184.0,169.0,1.34,94.75,123.19,1757.27,411.52,1393.0,4.05,49.0,17.42,7918.0
2005-12-24,NASDAQ,3728.77,3756.78,3776.17,3723.19,237171903.0,-0.22,6.86,12.04,9.94,53.0,7338.0,4440.0,0.93,106.2,55.77,1647.7,269.64,5107.0,5.3,45.0,28.87,3475.0
2005-12-24,S&P 500,2222.98,2223.12,2259.5,2199.45,999459715.0,-4.62,7.82,12.68,2.9,97.0,6184.0,169.0,1.34,94.75,123.19,1757.27,411.52,1393.0,4.05,49.0,17.42,7918.0
2005-12-24,Dow Jones,2260.96,2288.08,2306.88,2251.6,866433478.0,6.59,6.03,10.13,2.07,105.0,24237.0,3216.0,1.49,113.26,43.32,957.4,112.39,5034.0,6.57,28.0,56.34,9565.0
2005-12-25,S&P 500,2222.98,2223.12,2259.5,2199.45,999459715.0,-4.62,7.82,12.68,2.9,97.0,6184.0,169.0,1.34,94.75,123.19,1757.27,411.52,1393.0,4.05,49.0,17.42,7918.0
2005-12-25,Dow Jones,2260.96,2288.08,2306.88,2251.6,866433478.0,6.59,6.03,10.13,2.07,105.0,24237.0,3216.0,1.49,113.26,43.32,957.4,112.39,5034.0,6.57,28.0,56.34,9565.0
2005-12-25,NASDAQ,1532.84,1505.65,1564.84,1480.4399999999998,758500537.0,9.57,5.25,6.0,7.92,83.0,2487.0,783.0,1.29,109.49,50.09,2421.3,318.06,7029.0,6.91,46.0,85.86,2551.0
2005-12-26,Dow Jones,2260.96,2288.08,2306.88,2251.6,866433478.0,6.59,6.03,10.13,2.07,105.0,24237.0,3216.0,1.49,113.26,43.32,957.4,112.39,5034.0,6.57,28.0,56.34,9565.0
2005-12-26,NASDAQ,3529.59,3571.81,3596.55,3487.13,921488694.0,9.15,8.9,7.02,8.38,94.0,4567.0,4010.0,1.28,139.86,22.2,2219.08,379.61,2377.0,4.47,3.0,57.74,9846.0
2005-12-26,S&P 500,2222.98,2223.12,2259.5,2199.45,999459715.0,-4.62,7.82,12.68,2.9,97.0,6184.0,169.0,1.34,94.75,123.19,1757.27,411.52,1393.0,4.05,49.0,17.42,7918.0
2005-12-27,NASDAQ,1513.3,1522.56,1565.02,1501.52,365621497.0,-1.01,0.03,5.98,9.95,65.0,21952.0,3872.0,1.0,88.7,21.32,920.74,311.3,6373.0,3.74,30.0,21.69,736.0
2005-12-27,Dow Jones,2260.96,2288.08,2306.88,2251.6,866433478.0,6.59,6.03,10.13,2.07,105.0,24237.0,3216.0,1.49,113.26,43.32,957.4,112.39,5034.0,6.57,28.0,56.34,9565.0
2005-12-27,S&P 500,2222.98,2223.12,2259.5,2199.45,999459715.0,-4.62,7.82,12.68,2.9,97.0,6184.0,169.0,1.34,94.75,123.19,1757.27,411.52,1393.0,4.05,49.0,17.42,7918.0
2005-12-28,Dow Jones,2260.96,2288.08,2306.88,2251.6,866433478.0,6.59,6.03,10.13,2.07,105.0,24237.0,3216.0,1.49,113.26,43.32,957.4,112.39,5034.0,6.57,28.0,56.34,9565.0
2005-12-28,NASDAQ,3313.97,3301.96,3357.71,3255.2,330664719.0,-1.6,2.82,9.73,4.57,58.0,4604.0,170.0,1.42,135.52,58.61,2383.16,149.15,9465.0,7.68,3.0,85.92,10817.0
2005-12-28,S&P 500,2222.98,2223.12,2259.5,2199.45,999459715.0,-4.62,7.82,12.68,2.9,97.0,6184.0,169.0,1.34,94.75,123.19,1757.27,411.52,1393.0,4.05,49.0,17.42,7918.0
2005-12-29,Dow Jones,2260.96,2288.08,2306.88,2251.6,866433478.0,6.59,6.03,10.13,2.07,105.0,24237.0,3216.0,1.49,113.26,43.32,957.4,112.39,5034.0,6.57,28.0,56.34,9565.0
2005-12-29,NASDAQ,3313.97,3301.96,3357.71,3255.2,330664719.0,-1.6,2.82,9.73,4.57,58.0,4604.0,170.0,1.42,135.52,58.61,2383.16,149.15,9465.0,7.68,3.0,85.92,10817.0
2005-12-29,S&P 500,3773.69,3773.88,3782.41,3725.94,92140410.0,9.36,5.38,6.32,8.8,65.0,12815.0,1362.0,0.83,125.87,139.98,2358.35,426.36,8457.0,9.25,17.0,59.66,6633.0
2005-12-30,Dow Jones,2260.96,2288.08,2306.88,2251.6,866433478.0,6.59,6.03,10.13,2.07,105.0,24237.0,3216.0,1.49,113.26,43.32,957.4,112.39,5034.0,6.57,28.0,56.34,9565.0
2005-12-30,NASDAQ,3802.45,3812.96,3819.77,3754.5,170834799.0,1.88,1.78,11.43,9.6,80.0,15658.0,2255.0,0.99,104.38,100.77,871.71,226.83,7516.0,9.14,17.0,23.31,5019.0
2005-12-30,S&P 500,3773.69,3773.88,3782.41,3725.94,92140410.0,9.36,5.38,6.32,8.8,65.0,12815.0,1362.0,0.83,125.87,139.98,2358.35,426.36,8457.0,9.25,17.0,59.66,6633.0
2005-12-31,S&P 500,3773.69,3773.88,3782.41,3725.94,92140410.0,9.36,5.38,6.32,8.8,65.0,12815.0,1362.0,0.83,125.87,139.98,2358.35,426.36,8457.0,9.25,17.0,59.66,6633.0
2005-12-31,NASDAQ,3802.45,3812.96,3819.77,3754.5,170834799.0,1.88,1.78,11.43,9.6,80.0,15658.0,2255.0,0.99,104.38,100.77,871.71,226.83,7516.0,9.14,17.0,23.31,5019.0
2005-12-31,Dow Jones,4013.89,4019.88,4051.4,3972.01,77227460.0,-1.88,9.08,9.54,2.14,62.0,9377.0,4917.0,0.93,144.34,70.19,1142.51,468.58,1791.0,5.52,39.0,56.23,13026.0
2006-01-01,NASDAQ,3802.45,3812.96,3819.77,3754.5,170834799.0,1.88,1.78,11.43,9.6,80.0,15658.0,2255.0,0.99,104.38,100.77,871.71,226.83,7516.0,9.14,17.0,23.31,5019.0
2006-01-01,Dow Jones,4013.89,4019.88,4051.4,3972.01,77227460.0,-1.88,9.08,9.54,2.14,62.0,9377.0,4917.0,0.93,144.34,70.19,1142.51,468.58,1791.0,5.52,39.0,56.23,13026.0
2006-01-01,S&P 500,4491.44,4490.08,4506.5,4471.89,102783790.0,5.6,6.48,3.89,5.05,54.0,24690.0,4497.0,1.3,92.39,21.41,1994.09,462.75,5492.0,0.79,33.0,67.56,1589.0
2006-01-02,NASDAQ,3802.45,3812.96,3819.77,3754.5,170834799.0,1.88,1.78,11.43,9.6,80.0,15658.0,2255.0,0.99,104.38,100.77,871.71,226.83,7516.0,9.14,17.0,23.31,5019.0
2006-01-02,Dow Jones,2999.84,3000.33,3001.26,2996.21,269871382.0,-0.73,4.78,6.03,1.07,96.0,23538.0,1471.0,1.3,101.72,148.66,2388.78,180.14,2515.0,0.73,47.0,68.08,12999.0
2006-01-02,S&P 500,4491.44,4490.08,4506.5,4471.89,102783790.0,5.6,6.48,3.89,5.05,54.0,24690.0,4497.0,1.3,92.39,21.41,1994.09,462.75,5492.0,0.79,33.0,67.56,1589.0
2006-01-03,Dow Jones,2999.84,3000.33,3001.26,2996.21,269871382.0,-0.73,4.78,6.03,1.07,96.0,23538.0,1471.0,1.3,101.72,148.66,2388.78,180.14,2515.0,0.73,47.0,68.08,12999.0
2006-01-03,NASDAQ,3802.45,3812.96,3819.77,3754.5,170834799.0,1.88,1.78,11.43,9.6,80.0,15658.0,2255.0,0.99,104.38,100.77,871.71,226.83,7516.0,9.14,17.0,23.31,5019.0
2006-01-03,S&P 500,3921.0,3888.64,3965.43,3860.2,340923747.0,-0.99,8.15,4.88,6.4,88.0,27625.0,2015.0,1.17,106.24,79.26,2199.3,290.55,6942.0,4.03,13.0,72.43,12250.0
2006-01-04,Dow Jones,2999.84,3000.33,3001.26,2996.21,269871382.0,-0.73,4.78,6.03,1.07,96.0,23538.0,1471.0,1.3,101.72,148.66,2388.78,180.14,2515.0,0.73,47.0,68.08,12999.0
2006-01-04,S&P 500,3921.0,3888.64,3965.43,3860.2,340923747.0,-0.99,8.15,4.88,6.4,88.0,27625.0,2015.0,1.17,106.24,79.26,2199.3,290.55,6942.0,4.03,13.0,72.43,12250.0
2006-01-04,NASDAQ,3476.69,3507.96,3519.31,3448.76,257044255.0,8.19,4.51,7.07,6.02,67.0,13369.0,3905.0,0.8,125.35,148.9,1279.23,154.95,8918.0,7.33,25.0,89.58,2911.0
2006-01-05,S&P 500,1746.56,1750.74,1797.2,1704.06,506416791.0,-2.56,5.59,8.71,2.44,69.0,12558.0,4451.0,1.41,146.25,113.62,856.85,371.1,2405.0,4.97,22.0,82.5,3573.0
2006-01-05,Dow Jones,2999.84,3000.33,3001.26,2996.21,269871382.0,-0.73,4.78,6.03,1.07,96.0,23538.0,1471.0,1.3,101.72,148.66,2388.78,180.14,2515.0,0.73,47.0,68.08,12999.0
2006-01-05,NASDAQ,3476.69,3507.96,3519.31,3448.76,257044255.0,8.19,4.51,7.07,6.02,67.0,13369.0,3905.0,0.8,125.35,148.9,1279.23,154.95,8918.0,7.33,25.0,89.58,2911.0
