Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD),Open Price_ret,Open Price_logret,Open Price_roll_mean_5,Open Price_roll_std_5,Open Price_roll_mean_10,Open Price_roll_std_10,Open Price_roll_mean_20,Open Price_roll_std_20,Open Price_vol_20,Open Price_ret_lag_1,Open Price_ret_lag_2,Open Price_ret_lag_3,Open Price_diff_1,Open Price_mdiff_3m,Open Price_mdiff_12m,Open Price_mdiff_1m,Open Price_wdiff_1w
Dow Jones,1756.78,1754.48,1779.09,1744.39,905491917.0,5.28,6.52,7.63,3.41,79.0,18636.0,3390.0,0.91,140.71,39.82,831.05,267.92,7973.0,0.29,13.0,98.33,7784.0,-0.4502572254697025,-0.5983047928254575,3063.8779999999992,1317.2080752751249,2541.054,1083.1497874070485,2803.128,1133.3236231944127,0.8009544453957292,-0.26465505537568723,1.593823675116239,-0.6144687822871436,-1438.86,204.27999999999997,-2875.29,-1245.5400000000002,-2491.0
NASDAQ,1675.43,1684.61,1718.5800000000002,1641.34,281021217.0,6.82,6.99,7.95,2.13,116.0,16184.0,4462.0,1.07,115.87,101.67,977.18,308.86,3123.0,4.37,32.0,88.29,10230.0,-0.046306310408816054,-0.04741273918419875,2529.809999999999,1204.008519508892,2455.2380000000003,1117.2648396448346,2674.5105000000003,1106.389586254953,0.8023462591690808,-0.4502572254697025,-0.26465505537568723,1.593823675116239,-81.34999999999991,122.93000000000006,-2956.6399999999994,-1326.89,-2572.3499999999995
S&P 500,3195.64,3212.58,3239.52,3175.93,153247087.0,6.73,5.9,3.93,0.63,119.0,6907.0,1468.0,1.12,138.65,142.62,1600.19,204.05,6995.0,4.41,3.0,11.08,1509.0,0.907355126743582,0.6457175320096562,2833.851999999999,1123.5771864762994,2607.2590000000005,1102.6995791888514,2750.521,1086.1744214632552,0.7967428736840367,-0.046306310408816054,-0.4502572254697025,-0.26465505537568723,1520.2099999999998,1643.1399999999999,-1436.4299999999998,193.3199999999997,-1052.1399999999999
Dow Jones,1756.78,1754.48,1779.09,1744.39,905491917.0,5.28,6.52,7.63,3.41,79.0,18636.0,3390.0,0.91,140.71,39.82,831.05,267.92,7973.0,0.29,13.0,98.33,7784.0,-0.4502572254697025,-0.5983047928254575,2316.053999999999,803.6350207525749,2615.626,1095.1152839282586,2625.9710000000005,1047.583816894851,0.7498202039762792,0.907355126743582,-0.046306310408816054,-0.4502572254697025,-1438.86,204.27999999999997,-78.53999999999996,-1826.1200000000001,-1145.1200000000001
NASDAQ,1675.43,1684.61,1718.5800000000002,1641.34,281021217.0,6.82,6.99,7.95,2.13,116.0,16184.0,4462.0,1.07,115.87,101.67,977.18,308.86,3123.0,4.37,32.0,88.29,10230.0,-0.046306310408816054,-0.04741273918419875,2012.0119999999988,662.9172036310329,2529.8100000000004,1135.150118334791,2564.6475,1066.3115265539557,0.7434499489799324,-0.4502572254697025,0.907355126743582,-0.046306310408816054,-81.34999999999991,122.93000000000006,-159.88999999999987,-1907.47,-1226.47
S&P 500,3881.54,3895.77,3924.01,3878.01,495141008.0,5.07,0.26,11.75,1.09,86.0,24554.0,2241.0,1.46,100.83,142.54,948.78,267.28,5419.0,7.74,16.0,87.48,10001.0,1.316742567579666,0.8401621333559257,2436.963999999999,1035.0008976952593,2750.421,1164.6462884922748,2538.905,1025.1843712410111,0.7841444985975878,-0.046306310408816054,-0.4502572254697025,0.907355126743582,2206.1099999999997,2329.04,2046.22,298.6399999999999,979.6399999999999
NASDAQ,3044.45,2998.29,3067.98,2959.65,177076080.0,-2.76,5.49,7.96,3.51,97.0,7930.0,3329.0,1.03,109.83,47.63,2039.92,472.89,5444.0,8.46,40.0,83.98,8624.0,-0.2156592486487322,-0.2429117212311862,2710.767999999999,961.6612563527739,2620.2889999999998,1031.6965554361543,2546.0325000000003,1028.3315883808234,0.7801285441772653,1.316742567579666,-0.046306310408816054,-0.4502572254697025,-837.0900000000001,1491.9499999999998,-1587.62,-685.71,1369.0199999999998
Dow Jones,1756.78,1754.48,1779.09,1744.39,905491917.0,5.28,6.52,7.63,3.41,79.0,18636.0,3390.0,0.91,140.71,39.82,831.05,267.92,7973.0,0.29,13.0,98.33,7784.0,-0.4229565274515922,-0.5498376729405408,2422.9959999999987,994.9997632813751,2628.424,1023.7082659212501,2550.1,1024.8617663449909,0.7801418010812622,-0.2156592486487322,1.316742567579666,-0.046306310408816054,-1287.6699999999998,204.27999999999997,-2875.29,-1973.3799999999999,81.34999999999991
S&P 500,3881.54,3895.77,3924.01,3878.01,495141008.0,5.07,0.26,11.75,1.09,86.0,24554.0,2241.0,1.46,100.83,142.54,948.78,267.28,5419.0,7.74,16.0,87.48,10001.0,1.2094627671080045,0.792749394171727,2847.947999999999,1088.6555866618226,2582.0009999999997,944.6503762350633,2524.3575,981.5986784610928,0.7451920239036394,-0.4229565274515922,-0.2156592486487322,1.316742567579666,2124.76,2329.04,-750.5299999999997,151.3800000000001,2206.1099999999997
S&P 500,3881.54,3895.77,3924.01,3878.01,495141008.0,5.07,0.26,11.75,1.09,86.0,24554.0,2241.0,1.46,100.83,142.54,948.78,267.28,5419.0,7.74,16.0,87.48,10001.0,0.0,0.0,3289.169999999999,930.1631095135964,2650.591,1016.3377560354979,2591.755,1027.469912088599,0.7329039929083062,1.2094627671080045,-0.4229565274515922,-0.2156592486487322,0.0,-554.9099999999999,2046.22,2401.73,2206.1099999999997
NASDAQ,3417.25,3429.4,3431.8,3404.77,985029250.0,0.19,5.95,4.12,4.36,81.0,27032.0,4229.0,0.87,101.82,91.01,1500.98,104.14,680.0,5.31,26.0,40.78,2443.0,-0.11961489511894763,-0.12739584805421877,3196.311999999999,877.9525713100916,2816.638,989.3675738436538,2678.846,1019.5016230461181,0.7259383926267035,0.0,1.2094627671080045,-0.4229565274515922,-464.28999999999996,-1019.1999999999998,1581.93,1937.44,1741.82
Dow Jones,1756.78,1754.48,1779.09,1744.39,905491917.0,5.28,6.52,7.63,3.41,79.0,18636.0,3390.0,0.91,140.71,39.82,831.05,267.92,7973.0,0.29,13.0,98.33,7784.0,-0.48590825956544004,-0.6653535461175082,2938.777999999999,1095.5334746232077,2824.773,979.2239140263353,2640.0055,1039.9195905781094,0.7387653484420048,-0.11961489511894763,0.0,1.2094627671080045,-1660.47,-2679.67,-78.53999999999996,276.97,81.34999999999991
NASDAQ,2843.59,2871.38,2915.48,2813.1400000000003,560624421.0,-4.36,2.08,5.28,9.25,119.0,12179.0,2948.0,1.19,86.03,83.54,1412.54,246.88,9837.0,1.73,35.0,51.41,8732.0,0.6186375072575965,0.4815847504648785,3156.1399999999985,891.1347631250846,2789.5679999999998,970.700382413503,2698.4135,1015.4084790357113,0.7352796076167358,-0.48590825956544004,-0.11961489511894763,0.0,1086.8100000000002,-855.98,1008.2700000000002,1363.7800000000002,1170.4800000000002
Dow Jones,1756.78,1754.48,1779.09,1744.39,905491917.0,5.28,6.52,7.63,3.41,79.0,18636.0,3390.0,0.91,140.71,39.82,831.05,267.92,7973.0,0.29,13.0,98.33,7784.0,-0.38219644885514437,-0.4815847504648785,2731.187999999999,962.4924548119823,2789.568,970.700382413503,2702.597,1011.1252084063188,0.7460269182157223,0.6186375072575965,-0.48590825956544004,-0.11961489511894763,-1086.8100000000002,-1942.7900000000002,-78.53999999999996,276.97,83.67000000000007
S&P 500,3881.54,3895.77,3924.01,3878.01,495141008.0,5.07,0.26,11.75,1.09,86.0,24554.0,2241.0,1.46,100.83,142.54,948.78,267.28,5419.0,7.74,16.0,87.48,10001.0,1.2094627671080045,0.792749394171727,2731.1879999999987,962.4924548119823,3010.1789999999996,939.5471914284361,2769.9945000000002,1043.6677310910661,0.7771884501511749,-0.38219644885514437,0.6186375072575965,-0.48590825956544004,2124.76,181.9699999999998,2046.22,2401.73,2208.4300000000003
NASDAQ,4314.84,4314.88,4337.1,4280.45,411180566.0,5.79,2.08,6.78,1.27,84.0,18575.0,3677.0,1.08,144.68,86.62,817.76,440.97,5998.0,2.48,33.0,45.69,7022.0,0.11163095060208073,0.10582826178941751,2910.705999999999,1181.2817117351806,3053.509,992.6863535035501,2901.965,1064.6411859673094,0.7662729779583718,1.2094627671080045,-0.38219644885514437,0.6186375072575965,433.3000000000002,282.6800000000003,2479.5200000000004,105.26000000000022,-30.93000000000029
Dow Jones,1756.78,1754.48,1779.09,1744.39,905491917.0,5.28,6.52,7.63,3.41,79.0,18636.0,3390.0,0.91,140.71,39.82,831.05,267.92,7973.0,0.29,13.0,98.33,7784.0,-0.5928516468745075,-0.8985776559611445,2910.705999999999,1181.2817117351806,2924.742,1074.1637780648791,2772.5155,1036.8852290823681,0.7194809957008103,0.11163095060208073,1.2094627671080045,-0.38219644885514437,-2558.0600000000004,-2275.38,-78.53999999999996,-2452.8,-2588.9900000000007
S&P 500,3881.54,3895.77,3924.01,3878.01,495141008.0,5.07,0.26,11.75,1.09,86.0,24554.0,2241.0,1.46,100.83,142.54,948.78,267.28,5419.0,7.74,16.0,87.48,10001.0,1.2094627671080045,0.792749394171727,3118.295999999999,1255.4134764610426,3137.218,1026.5539479550885,2882.821,1031.3629528107508,0.7337643845213911,-0.5928516468745075,0.11163095060208073,1.2094627671080045,2124.76,-150.6199999999999,2046.22,-328.03999999999996,-464.2300000000005
S&P 500,3881.54,3895.77,3924.01,3878.01,495141008.0,5.07,0.26,11.75,1.09,86.0,24554.0,2241.0,1.46,100.83,142.54,948.78,267.28,5419.0,7.74,16.0,87.48,10001.0,0.0,0.0,3543.2479999999987,1016.1381010079319,3137.218,1026.5539479550885,2859.6094999999996,1001.496923239216,0.6613996510563012,1.2094627671080045,-0.5928516468745075,0.11163095060208073,0.0,-158.48000000000002,1150.4499999999998,-564.1300000000001,685.9000000000001
NASDAQ,4314.84,4314.88,4337.1,4280.45,411180566.0,5.79,2.08,6.78,1.27,84.0,18575.0,3677.0,1.08,144.68,86.62,817.76,440.97,5998.0,2.48,33.0,45.69,7022.0,0.11163095060208073,0.10582826178941751,3629.9079999999985,1069.2882586655514,3180.548,1069.6998810029547,2915.5695,1051.2918002727758,0.6541371869723286,0.0,1.2094627671080045,-0.5928516468745075,433.3000000000002,274.82000000000016,1583.75,-130.82999999999993,1119.2000000000003
Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124.0,9.29,2.76,2.9,7.88,117.0,29241.0,2671.0,1.21,123.11,54.76,1306.97,464.2,1369.0,1.26,9.0,98.74,13099.0,0.0007902958162990803,0.0007899836969951224,3630.589999999999,1069.8352746100716,3270.648,1128.1980924740933,3043.643,1058.6917843019305,0.639080450714945,0.11163095060208073,0.0,1.2094627671080045,3.4099999999998545,278.23,1587.1599999999999,-127.42000000000007,1122.6100000000001
NASDAQ,4314.84,4314.88,4337.1,4280.45,411180566.0,5.79,2.08,6.78,1.27,84.0,18575.0,3677.0,1.08,144.68,86.62,817.76,440.97,5998.0,2.48,33.0,45.69,7022.0,-0.0007896717420250443,-0.0007899836969951224,4142.201999999999,237.9548344119386,3526.454,1032.7768360557393,3175.6135,1043.5604118607025,0.6382502047482946,0.0007902958162990803,0.11163095060208073,0.0,-3.4099999999998545,274.82000000000016,932.1200000000003,2765.6400000000003,1119.2000000000003
S&P 500,3837.56,3815.3,3844.52,3771.48,966119880.0,-1.04,7.12,9.6,4.26,81.0,9949.0,332.0,0.96,89.28,121.48,2196.02,224.53,8703.0,1.7,21.0,3.58,12882.0,-0.1106136032854057,-0.11722349592402104,4133.405999999999,250.48215241811744,3625.851,1007.2701283110462,3207.7095,1054.0277978631032,0.6190844185713001,-0.0007896717420250443,0.0007902958162990803,0.11163095060208073,-477.2800000000002,-202.46000000000004,454.84000000000015,2288.3599999999997,641.9200000000001
Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124.0,9.29,2.76,2.9,7.88,117.0,29241.0,2671.0,1.21,123.11,54.76,1306.97,464.2,1369.0,1.26,9.0,98.74,13099.0,0.12525927933374326,0.11801347962101616,4220.747999999999,214.21538943319186,3881.9980000000005,778.9747620045098,3335.7830000000004,1023.6304003738156,0.6029773028581059,-0.1106136032854057,-0.0007896717420250443,0.0007902958162990803,480.69000000000005,278.23,935.5300000000002,2769.05,1122.6100000000001
Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124.0,9.29,2.76,2.9,7.88,117.0,29241.0,2671.0,1.21,123.11,54.76,1306.97,464.2,1369.0,1.26,9.0,98.74,13099.0,0.0,0.0,4221.4299999999985,214.59493365411507,3925.6690000000003,791.093417288155,3467.924,967.0304294640671,0.6021638472383015,0.12525927933374326,-0.1106136032854057,-0.0007896717420250443,0.0,1675.52,2995.79,-127.42000000000007,436.71000000000004
S&P 500,1421.61,1435.89,1436.06,1399.4199999999998,505715540.0,-3.68,6.06,9.9,8.21,108.0,25507.0,1722.0,1.07,94.42,116.54,1378.62,196.78,5743.0,8.76,40.0,38.23,14345.0,-0.6707902506802524,-1.1110601954301753,3642.101999999999,1258.5425304970852,3636.346,1101.223490226503,3344.9275000000002,1063.3009473871723,0.5675473766826377,0.0,0.12525927933374326,-0.1106136032854057,-2896.6400000000003,-1221.1200000000001,99.14999999999986,-3024.0600000000004,-2459.9300000000003
NASDAQ,4314.84,4314.88,4337.1,4280.45,411180566.0,5.79,2.08,6.78,1.27,84.0,18575.0,3677.0,1.08,144.68,86.62,817.76,440.97,5998.0,2.48,33.0,45.69,7022.0,2.035178424462406,1.1102702117331802,3642.101999999999,1258.5425304970852,3892.1519999999996,893.6477831002453,3408.447,1082.1839074570144,0.7109378682248142,-0.6707902506802524,0.0,0.12525927933374326,2893.2300000000005,1672.1100000000001,2992.38,-130.82999999999993,433.3000000000002
NASDAQ,4314.84,4314.88,4337.1,4280.45,411180566.0,5.79,2.08,6.78,1.27,84.0,18575.0,3677.0,1.08,144.68,86.62,817.76,440.97,5998.0,2.48,33.0,45.69,7022.0,0.0,0.0,3737.5579999999986,1294.655412791376,3935.482,903.5261100549866,3536.35,1026.431709344247,0.6978434139323796,2.035178424462406,-0.6707902506802524,0.0,0.0,2476.08,294.30999999999995,2765.6400000000003,433.3000000000002
Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124.0,9.29,2.76,2.9,7.88,117.0,29241.0,2671.0,1.21,123.11,54.76,1306.97,464.2,1369.0,1.26,9.0,98.74,13099.0,0.0007902958162990803,0.0007899836969951224,3737.5579999999986,1294.655412791376,3979.153,911.1509768791142,3558.1854999999996,1038.7329001111912,0.6582605200709065,0.0,2.035178424462406,-0.6707902506802524,3.4099999999998545,2479.49,297.7199999999998,2769.05,436.71000000000004
S&P 500,4355.42,4374.7,4386.96,4341.17,839891368.0,2.13,8.46,2.81,5.38,84.0,22057.0,2752.0,1.48,111.55,144.02,2438.28,284.51,6864.0,4.8,21.0,96.84,8820.0,0.008607653563364792,0.00857081893564704,3744.9919999999993,1298.923061797737,3983.2110000000002,912.9008309102654,3581.8795,1051.8192590458314,0.6581580241770253,0.0007902958162990803,0.0,2.035178424462406,37.17000000000007,2516.66,334.8899999999999,2806.2200000000003,473.8800000000001
S&P 500,4355.42,4374.7,4386.96,4341.17,839891368.0,2.13,8.46,2.81,5.38,84.0,22057.0,2752.0,1.48,111.55,144.02,2438.28,284.51,6864.0,4.8,21.0,96.84,8820.0,0.0,0.0,4331.753999999999,21.648810129351734,3986.928,914.4908474701391,3628.7879999999996,1064.9290859938862,0.6560864250236539,0.008607653563364792,0.0007902958162990803,0.0,0.0,655.8499999999999,3032.96,706.1700000000001,2598.6400000000003
Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124.0,9.29,2.76,2.9,7.88,117.0,29241.0,2671.0,1.21,123.11,54.76,1306.97,464.2,1369.0,1.26,9.0,98.74,13099.0,-0.008534194176451404,-0.00857081893564704,4332.435999999999,21.027558822096626,3987.2690000000002,914.6273324930323,3756.8615,978.4599250878289,0.6398564402818265,0.0,0.008607653563364792,0.0007902958162990803,-37.17000000000007,618.6799999999998,2995.79,669.0,2561.4700000000003
NASDAQ,3684.05,3721.15,3756.38,3639.25,610109575.0,7.85,2.96,7.23,0.87,65.0,29341.0,1316.0,1.46,83.63,85.91,1462.93,398.34,7357.0,1.11,27.0,37.0,5806.0,-0.14686504949921841,-0.158837537086173,4206.277999999998,292.5253039824328,3971.918,918.6984066456845,3798.8845,954.937603536006,0.6353231524477586,-0.008534194176451404,0.0,0.008607653563364792,-634.1999999999998,-15.519999999999982,2361.59,34.80000000000018,1927.2700000000002
Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124.0,9.29,2.76,2.9,7.88,117.0,29241.0,2671.0,1.21,123.11,54.76,1306.97,464.2,1369.0,1.26,9.0,98.74,13099.0,0.17214750071253104,0.158837537086173,4206.277999999998,292.5253039824328,3971.918,918.6984066456845,3926.958,830.2727520114198,0.6230865919197147,-0.14686504949921841,-0.008534194176451404,0.0,634.1999999999998,735.8400000000001,2995.79,310.9499999999998,436.71000000000004
S&P 500,4355.42,4374.7,4386.96,4341.17,839891368.0,2.13,8.46,2.81,5.38,84.0,22057.0,2752.0,1.48,111.55,144.02,2438.28,284.51,6864.0,4.8,21.0,96.84,8820.0,0.008607653563364792,0.00857081893564704,4206.277999999999,292.5253039824328,3975.6349999999998,920.3290854815572,3950.6519999999996,835.6526850287593,0.5738379448806303,0.17214750071253104,-0.14686504949921841,-0.008534194176451404,37.17000000000007,773.0100000000002,3032.96,348.1199999999999,473.8800000000001
NASDAQ,3788.1,3772.33,3793.06,3729.25,260269328.0,3.28,9.12,7.38,9.49,101.0,27159.0,3639.0,1.41,99.04,91.25,1589.02,161.62,5184.0,2.55,47.0,39.9,7388.0,-0.13025609470498833,-0.13955647239629698,4092.8139999999985,328.0789999832554,4212.284,252.79522099912097,3924.315,831.8625358321157,0.5764045826586951,0.008607653563364792,0.17214750071253104,-0.14686504949921841,-567.3200000000002,205.69000000000005,2465.64,-219.20000000000027,-93.44000000000005
Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124.0,9.29,2.76,2.9,7.88,117.0,29241.0,2671.0,1.21,123.11,54.76,1306.97,464.2,1369.0,1.26,9.0,98.74,13099.0,0.13995142683667283,0.13098565346064994,4092.8139999999985,328.0789999832554,4212.625,252.9511834875895,4052.3885,660.0171717006476,0.5528130208745033,-0.13025609470498833,0.008607653563364792,0.17214750071253104,530.1500000000001,735.8400000000001,2995.79,310.9499999999998,436.71000000000004
NASDAQ,3788.1,3772.33,3793.06,3729.25,260269328.0,3.28,9.12,7.38,9.49,101.0,27159.0,3639.0,1.41,99.04,91.25,1589.02,161.62,5184.0,2.55,47.0,39.9,7388.0,-0.1227696404793609,-0.13098565346064994,4113.623999999999,297.5485903680495,4159.950999999999,282.42733139889936,4047.7164999999995,661.6189602011244,0.4939429979207719,0.13995142683667283,-0.13025609470498833,0.008607653563364792,-530.1500000000001,205.69000000000005,2465.64,-219.20000000000027,-93.44000000000005
S&P 500,2451.93,2478.91,2524.35,2443.73,496615759.0,-4.3,7.44,6.34,1.29,115.0,4405.0,621.0,1.35,129.24,137.44,2163.25,413.79,1585.0,9.5,19.0,63.17,1917.0,-0.352728280668409,-0.43498910458812823,3740.359999999999,770.8543532665605,3973.3189999999995,602.0196477496834,3976.236,751.622245836148,0.502814593756867,-0.1227696404793609,0.13995142683667283,-0.13025609470498833,-1336.17,-1130.48,1129.4699999999998,-1555.3700000000003,-1429.6100000000001
NASDAQ,4517.12,4523.26,4534.01,4515.82,205437647.0,9.61,3.95,9.25,6.18,55.0,6546.0,4832.0,0.91,144.43,139.53,2471.14,305.07,9607.0,5.09,48.0,90.74,11914.0,0.8422711904499722,0.6109991530821794,3772.6999999999985,805.7129842257773,3989.489,615.4449673826681,3986.35,757.7543339228966,0.5329399822867225,-0.352728280668409,-0.1227696404793609,0.13995142683667283,2065.19,-221.0600000000004,3196.37,509.8199999999997,198.8699999999999
Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124.0,9.29,2.76,2.9,7.88,117.0,29241.0,2671.0,1.21,123.11,54.76,1306.97,464.2,1369.0,1.26,9.0,98.74,13099.0,-0.04402583947293848,-0.04502439503340128,3878.7299999999987,842.2988617171517,3985.772,613.0971201258844,3986.35,757.7543339228966,0.5334266552973159,0.8422711904499722,-0.352728280668409,-0.1227696404793609,-198.8699999999999,-419.9300000000003,2997.5,310.9499999999998,0.0
S&P 500,2451.93,2478.91,2524.35,2443.73,496615759.0,-4.3,7.44,6.34,1.29,115.0,4405.0,621.0,1.35,129.24,137.44,2163.25,413.79,1585.0,9.5,19.0,63.17,1917.0,-0.43219359694320625,-0.5659747580487782,3505.465999999999,997.9754294219888,3799.1400000000003,765.7100796428415,3893.2045000000007,826.618296494653,0.5457549165874993,-0.04402583947293848,0.8422711904499722,-0.352728280668409,-1866.3200000000002,-2286.2500000000005,1131.1799999999998,-1555.3700000000003,-1866.3200000000002
S&P 500,3901.49,3939.77,3950.0,3896.99,184813370.0,7.43,0.95,6.5,8.84,63.0,6580.0,2934.0,1.13,145.01,104.44,1431.71,156.32,3462.0,5.16,1.0,29.52,7109.0,0.5911914287928286,0.4644830619121656,3528.143999999999,1007.2489020991799,3820.8839999999996,765.165859553762,3896.4009999999994,826.5153974042474,0.5562821038680718,-0.43219359694320625,-0.04402583947293848,0.8422711904499722,1449.56,-226.07000000000062,2580.74,1649.81,-416.7600000000002
Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124.0,9.29,2.76,2.9,7.88,117.0,29241.0,2671.0,1.21,123.11,54.76,1306.97,464.2,1369.0,1.26,9.0,98.74,13099.0,0.10682072746566051,0.10149169613661257,3901.4079999999985,840.77378825699,3820.8839999999996,765.165859553762,3896.4009999999994,826.5153974042474,0.5562546986151429,0.5911914287928286,-0.43219359694320625,-0.04402583947293848,416.7600000000002,190.6899999999996,2997.5,2066.57,0.0
NASDAQ,4517.12,4523.26,4534.01,4515.82,205437647.0,9.61,3.95,9.25,6.18,55.0,6546.0,4832.0,0.91,144.43,139.53,2471.14,305.07,9607.0,5.09,48.0,90.74,11914.0,0.04605337810455623,0.04502439503340128,3901.4079999999985,840.77378825699,3837.054,779.2952854299291,3906.3445,833.0282226562479,0.5559147348316748,0.10682072746566051,0.5911914287928286,-0.43219359694320625,198.8699999999999,389.5599999999995,3196.37,2265.44,198.8699999999999
S&P 500,1450.36,1453.14,1462.2199999999998,1436.03,151318875.0,-3.03,2.57,7.41,1.26,78.0,29430.0,3166.0,1.31,116.4,126.65,1003.89,368.7,1395.0,5.26,22.0,94.77,10534.0,-0.6789193114196657,-1.1360628211454582,3327.829999999999,1324.4359825034956,3603.28,1085.9260872023654,3907.782,828.5274628018237,0.5565122763565823,0.04605337810455623,0.10682072746566051,0.5911914287928286,-3066.76,-2677.2000000000007,-2070.01,-2797.42,-2864.4800000000005
NASDAQ,4517.12,4523.26,4534.01,4515.82,205437647.0,9.61,3.95,9.25,6.18,55.0,6546.0,4832.0,0.91,144.43,139.53,2471.14,305.07,9607.0,5.09,48.0,90.74,11914.0,2.1144819217297774,1.1360628211454582,3740.8679999999986,1304.868828070472,3623.167,1102.1738982982556,3917.8959999999997,834.967635637508,0.5711041764316725,-0.6789193114196657,0.04605337810455623,0.10682072746566051,3066.76,389.5599999999995,996.75,269.34000000000015,202.27999999999975
Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124.0,9.29,2.76,2.9,7.88,117.0,29241.0,2671.0,1.21,123.11,54.76,1306.97,464.2,1369.0,1.26,9.0,98.74,13099.0,-0.04402583947293848,-0.04502439503340128,3824.219999999999,1330.7482295122577,3676.182,1123.5319952403956,3918.0665,835.0533012756138,0.5716177793850378,2.1144819217297774,-0.6789193114196657,0.04605337810455623,-198.8699999999999,190.6899999999996,797.8800000000001,70.47000000000025,3.4099999999998545
NASDAQ,4517.12,4523.26,4534.01,4515.82,205437647.0,9.61,3.95,9.25,6.18,55.0,6546.0,4832.0,0.91,144.43,139.53,2471.14,305.07,9607.0,5.09,48.0,90.74,11914.0,0.04605337810455623,0.04502439503340128,3863.993999999999,1352.0076104741456,3882.7009999999996,1061.5921002432488,3928.0099999999998,841.2305241915346,0.5712791041653937,-0.04402583947293848,2.1144819217297774,-0.6789193114196657,198.8699999999999,750.5,3196.37,2990.37,161.69999999999982
S&P 500,2631.11,2632.8700000000003,2633.57,2582.5,890422514.0,8.83,9.57,12.37,5.76,75.0,10990.0,3299.0,0.98,101.85,85.67,1689.2,351.28,2291.0,1.12,33.0,28.33,2645.0,-0.41752488311136293,-0.5404688122424597,3486.791999999999,1386.8778746414562,3694.1,1103.081002233682,3841.7945,882.4700726965108,0.5829224923213788,0.04605337810455623,-0.04402583947293848,2.1144819217297774,-1886.0099999999998,-1135.5099999999998,1310.3600000000001,1104.3600000000001,-1724.31
Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124.0,9.29,2.76,2.9,7.88,117.0,29241.0,2671.0,1.21,123.11,54.76,1306.97,464.2,1369.0,1.26,9.0,98.74,13099.0,0.6412274667345721,0.4954444172090584,4060.369999999999,805.1443133687354,3694.1,1103.081002233682,3839.936,881.3698896030726,0.5955288465508523,-0.41752488311136293,0.04605337810455623,-0.04402583947293848,1687.1399999999999,551.6300000000001,2997.5,2791.5,-37.17000000000007
S&P 500,4545.52,4553.31,4591.900000000001,4517.59,862818807.0,1.76,3.1,4.11,8.33,67.0,23040.0,440.0,0.82,144.45,70.47,1805.99,348.95,9868.0,9.7,47.0,81.56,4348.0,0.05263011636658388,0.05129190493483904,4066.0499999999993,809.2617174622884,3903.459,1037.877485602754,3851.2995,889.2908670897253,0.5950095267202429,0.6412274667345721,-0.41752488311136293,0.04605337810455623,227.27000000000044,-317.03999999999996,411.6400000000003,297.7400000000007,861.4700000000003
Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124.0,9.29,2.76,2.9,7.88,117.0,29241.0,2671.0,1.21,123.11,54.76,1306.97,464.2,1369.0,1.26,9.0,98.74,13099.0,-0.04999868001900787,-0.05129190493483904,4066.0499999999993,809.2617174622884,3945.1350000000007,1046.1243756015645,3883.0095,894.3061577409641,0.5931175484506789,0.05263011636658388,0.6412274667345721,-0.41752488311136293,-227.27000000000044,-544.3100000000004,184.3699999999999,70.47000000000025,634.1999999999998
NASDAQ,4517.12,4523.26,4534.01,4515.82,205437647.0,9.61,3.95,9.25,6.18,55.0,6546.0,4832.0,0.91,144.43,139.53,2471.14,305.07,9607.0,5.09,48.0,90.74,11914.0,0.04605337810455623,0.04502439503340128,4066.0499999999993,809.2617174622884,3965.022,1055.850525635343,3892.953,900.4844000875516,0.5932540068537883,-0.04999868001900787,0.05263011636658388,0.6412274667345721,198.8699999999999,-345.4400000000005,383.2399999999998,269.34000000000015,833.0699999999997
Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124.0,9.29,2.76,2.9,7.88,117.0,29241.0,2671.0,1.21,123.11,54.76,1306.97,464.2,1369.0,1.26,9.0,98.74,13099.0,-0.04402583947293848,-0.04502439503340128,4403.477999999999,117.13439917470383,3945.1349999999998,1046.1243756015645,3891.0945,899.5175219291822,0.593881897370725,0.04605337810455623,-0.04999868001900787,0.05263011636658388,-198.8699999999999,2795.38,-445.27000000000044,350.34000000000015,530.1500000000001
