Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2005-09-17,S&P 500,1874.86,1889.67,1891.27,1863.5,417457085.0,6.77,8.82,13.17,2.9,60.0,6030.0,1152.0,1.07,113.62,90.75,2327.11,454.87,3444.0,8.46,21.0,25.43,10177.0
2005-09-18,S&P 500,1874.86,1889.67,1891.27,1863.5,417457085.0,6.77,8.82,13.17,2.9,60.0,6030.0,1152.0,1.07,113.62,90.75,2327.11,454.87,3444.0,8.46,21.0,25.43,10177.0
2005-09-19,S&P 500,3423.99,3435.85,3456.69,3375.55,681369161.0,6.62,9.06,5.65,2.65,94.0,11824.0,1223.0,0.82,138.28,25.15,2443.31,310.78,7781.0,7.72,18.0,40.68,10861.0
2005-09-20,S&P 500,4397.79,4378.77,4435.65,4344.02,154220453.0,1.26,7.57,14.05,0.68,95.0,28614.0,1443.0,1.26,82.91,91.26,1808.29,472.18,4786.0,4.96,29.0,0.35,9425.0
2005-09-21,S&P 500,4397.79,4378.77,4435.65,4344.02,154220453.0,1.26,7.57,14.05,0.68,95.0,28614.0,1443.0,1.26,82.91,91.26,1808.29,472.18,4786.0,4.96,29.0,0.35,9425.0
2005-09-22,S&P 500,3936.61,3895.7,3947.67,3886.07,59076867.0,6.04,7.75,3.89,3.45,98.0,7746.0,4918.0,0.81,133.41,133.36,2345.74,287.38,2730.0,9.96,40.0,68.22,8485.0
2005-09-23,S&P 500,2365.27,2407.59,2415.6600000000003,2347.47,821488249.0,-4.77,4.49,14.67,3.53,91.0,14560.0,3821.0,0.92,143.83,71.03,1928.48,329.25,8014.0,6.2,21.0,44.73,3789.0
2005-09-24,S&P 500,2365.27,2407.59,2415.6600000000003,2347.47,821488249.0,-4.77,4.49,14.67,3.53,91.0,14560.0,3821.0,0.92,143.83,71.03,1928.48,329.25,8014.0,6.2,21.0,44.73,3789.0
2005-09-25,S&P 500,2365.27,2407.59,2415.6600000000003,2347.47,821488249.0,-4.77,4.49,14.67,3.53,91.0,14560.0,3821.0,0.92,143.83,71.03,1928.48,329.25,8014.0,6.2,21.0,44.73,3789.0
2005-09-26,S&P 500,2365.27,2407.59,2415.6600000000003,2347.47,821488249.0,-4.77,4.49,14.67,3.53,91.0,14560.0,3821.0,0.92,143.83,71.03,1928.48,329.25,8014.0,6.2,21.0,44.73,3789.0
2005-09-27,S&P 500,2365.27,2407.59,2415.6600000000003,2347.47,821488249.0,-4.77,4.49,14.67,3.53,91.0,14560.0,3821.0,0.92,143.83,71.03,1928.48,329.25,8014.0,6.2,21.0,44.73,3789.0
2005-09-28,S&P 500,2365.27,2407.59,2415.6600000000003,2347.47,821488249.0,-4.77,4.49,14.67,3.53,91.0,14560.0,3821.0,0.92,143.83,71.03,1928.48,329.25,8014.0,6.2,21.0,44.73,3789.0
2005-09-29,S&P 500,2365.27,2407.59,2415.6600000000003,2347.47,821488249.0,-4.77,4.49,14.67,3.53,91.0,14560.0,3821.0,0.92,143.83,71.03,1928.48,329.25,8014.0,6.2,21.0,44.73,3789.0
2005-09-30,S&P 500,2365.27,2407.59,2415.6600000000003,2347.47,821488249.0,-4.77,4.49,14.67,3.53,91.0,14560.0,3821.0,0.92,143.83,71.03,1928.48,329.25,8014.0,6.2,21.0,44.73,3789.0
2005-10-01,S&P 500,2365.27,2407.59,2415.6600000000003,2347.47,821488249.0,-4.77,4.49,14.67,3.53,91.0,14560.0,3821.0,0.92,143.83,71.03,1928.48,329.25,8014.0,6.2,21.0,44.73,3789.0
2005-10-02,S&P 500,2365.27,2407.59,2415.6600000000003,2347.47,821488249.0,-4.77,4.49,14.67,3.53,91.0,14560.0,3821.0,0.92,143.83,71.03,1928.48,329.25,8014.0,6.2,21.0,44.73,3789.0
2005-10-03,S&P 500,2705.59,2675.73,2736.4700000000003,2660.66,890545574.0,-0.1,4.05,4.91,5.17,118.0,6573.0,3492.0,1.19,87.01,89.89,2489.82,118.24,7078.0,0.74,36.0,96.5,2216.0
2005-10-04,S&P 500,2705.59,2675.73,2736.4700000000003,2660.66,890545574.0,-0.1,4.05,4.91,5.17,118.0,6573.0,3492.0,1.19,87.01,89.89,2489.82,118.24,7078.0,0.74,36.0,96.5,2216.0
2005-10-05,S&P 500,2705.59,2675.73,2736.4700000000003,2660.66,890545574.0,-0.1,4.05,4.91,5.17,118.0,6573.0,3492.0,1.19,87.01,89.89,2489.82,118.24,7078.0,0.74,36.0,96.5,2216.0
2005-10-06,S&P 500,2183.73,2159.9,2218.88,2124.27,397776647.0,8.51,8.42,10.38,9.22,97.0,23505.0,4455.0,1.25,142.3,49.61,2289.57,185.72,2381.0,2.14,23.0,78.67,14362.0
2005-10-07,S&P 500,3655.3,3612.0,3666.43,3580.25,72552694.0,-0.39,3.42,4.35,9.49,52.0,18499.0,2113.0,1.13,121.14,83.66,1615.48,251.04,7448.0,2.98,3.0,17.05,12283.0
2005-10-08,S&P 500,4861.21,4814.03,4874.27,4794.67,635230701.0,-2.2,9.58,5.35,2.09,83.0,519.0,2027.0,1.31,96.42,51.41,1323.49,491.33,6133.0,8.07,45.0,35.79,1974.0
2005-10-09,S&P 500,4861.21,4814.03,4874.27,4794.67,635230701.0,-2.2,9.58,5.35,2.09,83.0,519.0,2027.0,1.31,96.42,51.41,1323.49,491.33,6133.0,8.07,45.0,35.79,1974.0
2005-10-10,S&P 500,4561.54,4599.69,4615.669999999999,4513.06,930388257.0,6.13,0.38,6.25,8.21,110.0,14660.0,4647.0,1.46,116.16,44.66,2065.6,421.38,8677.0,8.14,20.0,27.31,5602.0
2005-10-11,S&P 500,3307.52,3299.11,3315.9,3290.4300000000003,125522887.0,8.96,8.72,9.37,5.42,69.0,15110.0,4895.0,1.18,130.77,97.21,1813.58,198.19,5039.0,3.22,47.0,30.94,2632.0
2005-10-12,S&P 500,3307.52,3299.11,3315.9,3290.4300000000003,125522887.0,8.96,8.72,9.37,5.42,69.0,15110.0,4895.0,1.18,130.77,97.21,1813.58,198.19,5039.0,3.22,47.0,30.94,2632.0
2005-10-13,S&P 500,3001.11,3042.94,3044.73,2974.83,90028713.0,-2.84,2.32,2.96,7.25,61.0,7821.0,3773.0,1.0,93.25,124.95,1805.79,106.15,613.0,7.15,4.0,26.73,5778.0
2005-10-14,S&P 500,3001.11,3042.94,3044.73,2974.83,90028713.0,-2.84,2.32,2.96,7.25,61.0,7821.0,3773.0,1.0,93.25,124.95,1805.79,106.15,613.0,7.15,4.0,26.73,5778.0
2005-10-15,S&P 500,1359.51,1328.64,1384.12,1306.8200000000002,474884236.0,4.22,5.02,7.3,9.72,97.0,8076.0,1782.0,0.84,88.29,84.75,2468.92,434.29,764.0,4.78,29.0,9.19,14069.0
2005-10-16,S&P 500,1359.51,1328.64,1384.12,1306.8200000000002,474884236.0,4.22,5.02,7.3,9.72,97.0,8076.0,1782.0,0.84,88.29,84.75,2468.92,434.29,764.0,4.78,29.0,9.19,14069.0
2005-10-17,S&P 500,2363.83,2404.64,2413.22,2337.73,119048020.0,3.98,5.05,6.22,4.93,63.0,29383.0,4808.0,1.18,107.69,145.51,1983.23,249.32,5924.0,1.69,37.0,86.31,12182.0
2005-10-18,S&P 500,4669.07,4699.509999999999,4704.639999999999,4652.52,660859566.0,-2.29,4.72,6.93,5.66,68.0,16337.0,3136.0,0.86,125.69,123.85,1915.28,396.18,6338.0,9.02,7.0,8.02,10783.0
2005-10-19,S&P 500,2626.36,2582.94,2656.99,2555.82,102771487.0,2.19,4.49,12.18,8.18,103.0,8328.0,2366.0,1.48,104.13,33.97,1975.3,145.75,6411.0,7.54,47.0,63.53,3100.0
2005-10-20,S&P 500,1573.13,1592.39,1597.1,1525.19,287865482.0,4.87,3.35,11.87,6.32,109.0,13206.0,4752.0,1.09,126.84,41.91,1530.99,214.67,1640.0,0.81,45.0,51.21,3804.0
2005-10-21,S&P 500,1573.13,1592.39,1597.1,1525.19,287865482.0,4.87,3.35,11.87,6.32,109.0,13206.0,4752.0,1.09,126.84,41.91,1530.99,214.67,1640.0,0.81,45.0,51.21,3804.0
2005-10-22,S&P 500,1573.13,1592.39,1597.1,1525.19,287865482.0,4.87,3.35,11.87,6.32,109.0,13206.0,4752.0,1.09,126.84,41.91,1530.99,214.67,1640.0,0.81,45.0,51.21,3804.0
2005-10-23,S&P 500,1573.13,1592.39,1597.1,1525.19,287865482.0,4.87,3.35,11.87,6.32,109.0,13206.0,4752.0,1.09,126.84,41.91,1530.99,214.67,1640.0,0.81,45.0,51.21,3804.0
2005-10-24,S&P 500,1573.13,1592.39,1597.1,1525.19,287865482.0,4.87,3.35,11.87,6.32,109.0,13206.0,4752.0,1.09,126.84,41.91,1530.99,214.67,1640.0,0.81,45.0,51.21,3804.0
2005-10-25,S&P 500,4601.06,4639.01,4674.9400000000005,4573.47,905808929.0,-0.45,2.13,12.68,7.07,88.0,29066.0,1242.0,1.12,115.01,121.19,1033.87,180.95,803.0,6.44,8.0,33.96,11096.0
2005-10-26,S&P 500,4601.06,4639.01,4674.9400000000005,4573.47,905808929.0,-0.45,2.13,12.68,7.07,88.0,29066.0,1242.0,1.12,115.01,121.19,1033.87,180.95,803.0,6.44,8.0,33.96,11096.0
2005-10-27,S&P 500,4601.06,4639.01,4674.9400000000005,4573.47,905808929.0,-0.45,2.13,12.68,7.07,88.0,29066.0,1242.0,1.12,115.01,121.19,1033.87,180.95,803.0,6.44,8.0,33.96,11096.0
2005-10-28,S&P 500,4601.06,4639.01,4674.9400000000005,4573.47,905808929.0,-0.45,2.13,12.68,7.07,88.0,29066.0,1242.0,1.12,115.01,121.19,1033.87,180.95,803.0,6.44,8.0,33.96,11096.0
2005-10-29,S&P 500,4783.7,4761.51,4826.04,4733.27,909440976.0,7.68,9.57,4.91,7.56,101.0,9861.0,4485.0,1.2,101.97,123.94,2429.05,201.22,5236.0,5.79,6.0,74.7,1291.0
2005-10-30,S&P 500,4783.7,4761.51,4826.04,4733.27,909440976.0,7.68,9.57,4.91,7.56,101.0,9861.0,4485.0,1.2,101.97,123.94,2429.05,201.22,5236.0,5.79,6.0,74.7,1291.0
2005-10-31,S&P 500,1004.45,1048.96,1083.05,994.33,723652120.0,-4.31,9.83,4.4,7.91,54.0,17623.0,3330.0,1.22,115.0,70.2,2367.04,119.59,1598.0,6.05,27.0,9.87,14922.0
2005-11-01,S&P 500,1004.45,1048.96,1083.05,994.33,723652120.0,-4.31,9.83,4.4,7.91,54.0,17623.0,3330.0,1.22,115.0,70.2,2367.04,119.59,1598.0,6.05,27.0,9.87,14922.0
2005-11-02,S&P 500,1871.57,1867.66,1883.19,1858.54,855387802.0,-1.04,1.86,13.55,9.84,53.0,9115.0,2614.0,1.32,141.48,64.54,1172.16,237.94,8854.0,4.76,14.0,1.22,12459.0
2005-11-03,S&P 500,3647.34,3664.47,3695.67,3616.67,810263495.0,-3.1,4.03,14.1,3.28,60.0,3555.0,1869.0,1.08,135.2,146.6,1681.45,231.76,9879.0,5.62,6.0,82.54,3500.0
2005-11-04,S&P 500,3647.34,3664.47,3695.67,3616.67,810263495.0,-3.1,4.03,14.1,3.28,60.0,3555.0,1869.0,1.08,135.2,146.6,1681.45,231.76,9879.0,5.62,6.0,82.54,3500.0
2005-11-05,S&P 500,3647.34,3664.47,3695.67,3616.67,810263495.0,-3.1,4.03,14.1,3.28,60.0,3555.0,1869.0,1.08,135.2,146.6,1681.45,231.76,9879.0,5.62,6.0,82.54,3500.0
2005-11-06,S&P 500,3647.34,3664.47,3695.67,3616.67,810263495.0,-3.1,4.03,14.1,3.28,60.0,3555.0,1869.0,1.08,135.2,146.6,1681.45,231.76,9879.0,5.62,6.0,82.54,3500.0
2005-11-07,S&P 500,3915.11,3951.8,3957.76,3868.22,51171045.0,3.62,2.92,13.72,3.82,67.0,20806.0,876.0,0.85,100.8,47.45,1873.3,178.14,276.0,0.47,37.0,78.94,6428.0
2005-11-08,S&P 500,2294.12,2306.75,2339.2,2293.91,257141310.0,1.23,7.43,8.58,2.8,86.0,27473.0,2033.0,0.97,90.33,100.84,2030.07,489.3,5961.0,0.65,7.0,40.06,9455.0
2005-11-09,S&P 500,2294.12,2306.75,2339.2,2293.91,257141310.0,1.23,7.43,8.58,2.8,86.0,27473.0,2033.0,0.97,90.33,100.84,2030.07,489.3,5961.0,0.65,7.0,40.06,9455.0
2005-11-10,S&P 500,3226.31,3188.94,3253.98,3185.62,531523417.0,-0.05,1.62,3.84,4.08,96.0,13030.0,1134.0,1.32,109.45,74.95,2241.2,154.44,3027.0,1.94,37.0,95.64,6738.0
2005-11-11,S&P 500,2370.92,2415.5,2417.09,2323.27,489128478.0,5.87,5.77,6.02,6.5,69.0,22210.0,936.0,0.87,104.36,62.23,948.79,208.13,5156.0,3.74,15.0,88.7,13067.0
2005-11-12,S&P 500,1538.31,1501.57,1561.78,1487.48,334239844.0,4.18,9.11,2.57,7.9,119.0,16287.0,4802.0,0.94,95.25,132.62,1440.97,481.81,9186.0,3.71,33.0,70.16,1041.0
2005-11-13,S&P 500,1538.31,1501.57,1561.78,1487.48,334239844.0,4.18,9.11,2.57,7.9,119.0,16287.0,4802.0,0.94,95.25,132.62,1440.97,481.81,9186.0,3.71,33.0,70.16,1041.0
2005-11-14,S&P 500,1538.31,1501.57,1561.78,1487.48,334239844.0,4.18,9.11,2.57,7.9,119.0,16287.0,4802.0,0.94,95.25,132.62,1440.97,481.81,9186.0,3.71,33.0,70.16,1041.0
2005-11-15,S&P 500,1538.31,1501.57,1561.78,1487.48,334239844.0,4.18,9.11,2.57,7.9,119.0,16287.0,4802.0,0.94,95.25,132.62,1440.97,481.81,9186.0,3.71,33.0,70.16,1041.0
2005-11-16,S&P 500,3599.15,3621.15,3660.14,3562.81,633453289.0,7.2,0.87,5.45,4.77,87.0,1084.0,3975.0,0.86,91.86,37.69,872.19,471.67,7332.0,3.51,18.0,91.73,12627.0
2005-11-17,S&P 500,3599.15,3621.15,3660.14,3562.81,633453289.0,7.2,0.87,5.45,4.77,87.0,1084.0,3975.0,0.86,91.86,37.69,872.19,471.67,7332.0,3.51,18.0,91.73,12627.0
2005-11-18,S&P 500,3599.15,3621.15,3660.14,3562.81,633453289.0,7.2,0.87,5.45,4.77,87.0,1084.0,3975.0,0.86,91.86,37.69,872.19,471.67,7332.0,3.51,18.0,91.73,12627.0
2005-11-19,S&P 500,3599.15,3621.15,3660.14,3562.81,633453289.0,7.2,0.87,5.45,4.77,87.0,1084.0,3975.0,0.86,91.86,37.69,872.19,471.67,7332.0,3.51,18.0,91.73,12627.0
2005-11-20,S&P 500,3599.15,3621.15,3660.14,3562.81,633453289.0,7.2,0.87,5.45,4.77,87.0,1084.0,3975.0,0.86,91.86,37.69,872.19,471.67,7332.0,3.51,18.0,91.73,12627.0
2005-11-21,S&P 500,3599.15,3621.15,3660.14,3562.81,633453289.0,7.2,0.87,5.45,4.77,87.0,1084.0,3975.0,0.86,91.86,37.69,872.19,471.67,7332.0,3.51,18.0,91.73,12627.0
2005-11-22,S&P 500,1000.12,960.52,1012.13,958.26,775075533.0,6.52,8.22,7.03,3.99,107.0,29472.0,1822.0,1.2,113.71,132.04,1898.9,210.97,186.0,4.98,22.0,74.65,6596.0
2005-11-23,S&P 500,1000.12,960.52,1012.13,958.26,775075533.0,6.52,8.22,7.03,3.99,107.0,29472.0,1822.0,1.2,113.71,132.04,1898.9,210.97,186.0,4.98,22.0,74.65,6596.0
2005-11-24,S&P 500,2426.38,2465.4,2468.06,2408.85,432527648.0,7.24,1.37,6.42,6.74,79.0,15896.0,2654.0,0.82,136.03,69.62,1950.91,164.87,6068.0,1.92,17.0,76.12,12170.0
2005-11-25,S&P 500,2017.93,1994.96,2057.71,1982.89,778846454.0,5.63,1.45,4.56,3.65,68.0,11514.0,1562.0,1.44,98.22,73.52,1253.4,238.73,8684.0,2.87,31.0,94.97,11573.0
2005-11-26,S&P 500,2017.93,1994.96,2057.71,1982.89,778846454.0,5.63,1.45,4.56,3.65,68.0,11514.0,1562.0,1.44,98.22,73.52,1253.4,238.73,8684.0,2.87,31.0,94.97,11573.0
2005-11-27,S&P 500,2017.93,1994.96,2057.71,1982.89,778846454.0,5.63,1.45,4.56,3.65,68.0,11514.0,1562.0,1.44,98.22,73.52,1253.4,238.73,8684.0,2.87,31.0,94.97,11573.0
2005-11-28,S&P 500,2017.93,1994.96,2057.71,1982.89,778846454.0,5.63,1.45,4.56,3.65,68.0,11514.0,1562.0,1.44,98.22,73.52,1253.4,238.73,8684.0,2.87,31.0,94.97,11573.0
2005-11-29,S&P 500,2017.93,1994.96,2057.71,1982.89,778846454.0,5.63,1.45,4.56,3.65,68.0,11514.0,1562.0,1.44,98.22,73.52,1253.4,238.73,8684.0,2.87,31.0,94.97,11573.0
2005-11-30,S&P 500,2017.93,1994.96,2057.71,1982.89,778846454.0,5.63,1.45,4.56,3.65,68.0,11514.0,1562.0,1.44,98.22,73.52,1253.4,238.73,8684.0,2.87,31.0,94.97,11573.0
2005-12-01,S&P 500,2017.93,1994.96,2057.71,1982.89,778846454.0,5.63,1.45,4.56,3.65,68.0,11514.0,1562.0,1.44,98.22,73.52,1253.4,238.73,8684.0,2.87,31.0,94.97,11573.0
2005-12-02,S&P 500,2017.93,1994.96,2057.71,1982.89,778846454.0,5.63,1.45,4.56,3.65,68.0,11514.0,1562.0,1.44,98.22,73.52,1253.4,238.73,8684.0,2.87,31.0,94.97,11573.0
2005-12-03,S&P 500,2017.93,1994.96,2057.71,1982.89,778846454.0,5.63,1.45,4.56,3.65,68.0,11514.0,1562.0,1.44,98.22,73.52,1253.4,238.73,8684.0,2.87,31.0,94.97,11573.0
2005-12-04,S&P 500,2017.93,1994.96,2057.71,1982.89,778846454.0,5.63,1.45,4.56,3.65,68.0,11514.0,1562.0,1.44,98.22,73.52,1253.4,238.73,8684.0,2.87,31.0,94.97,11573.0
2005-12-05,S&P 500,3428.54,3449.65,3495.42,3412.6,540941420.0,-3.83,8.94,10.92,6.19,51.0,7955.0,1580.0,0.9,142.69,126.14,2107.93,315.9,6283.0,0.11,37.0,23.7,1085.0
2005-12-06,S&P 500,3428.54,3449.65,3495.42,3412.6,540941420.0,-3.83,8.94,10.92,6.19,51.0,7955.0,1580.0,0.9,142.69,126.14,2107.93,315.9,6283.0,0.11,37.0,23.7,1085.0
2005-12-07,S&P 500,3428.54,3449.65,3495.42,3412.6,540941420.0,-3.83,8.94,10.92,6.19,51.0,7955.0,1580.0,0.9,142.69,126.14,2107.93,315.9,6283.0,0.11,37.0,23.7,1085.0
2005-12-08,S&P 500,3428.54,3449.65,3495.42,3412.6,540941420.0,-3.83,8.94,10.92,6.19,51.0,7955.0,1580.0,0.9,142.69,126.14,2107.93,315.9,6283.0,0.11,37.0,23.7,1085.0
2005-12-09,S&P 500,3428.54,3449.65,3495.42,3412.6,540941420.0,-3.83,8.94,10.92,6.19,51.0,7955.0,1580.0,0.9,142.69,126.14,2107.93,315.9,6283.0,0.11,37.0,23.7,1085.0
2005-12-10,S&P 500,1386.58,1360.76,1409.46,1326.12,204366604.0,-0.73,1.33,14.67,1.66,105.0,10539.0,4299.0,0.92,113.9,127.59,1396.13,359.34,1148.0,5.24,13.0,83.69,5123.0
2005-12-11,S&P 500,1707.59,1705.89,1733.53,1679.28,549295154.0,-3.32,5.02,10.64,3.49,92.0,25601.0,2859.0,1.26,112.42,111.92,1681.19,339.56,298.0,4.78,4.0,99.95,9546.0
2005-12-12,S&P 500,1707.59,1705.89,1733.53,1679.28,549295154.0,-3.32,5.02,10.64,3.49,92.0,25601.0,2859.0,1.26,112.42,111.92,1681.19,339.56,298.0,4.78,4.0,99.95,9546.0
2005-12-13,S&P 500,2776.41,2764.24,2802.07,2744.87,512849042.0,-1.36,2.19,4.05,2.0,54.0,10074.0,3596.0,0.83,115.55,102.51,1365.43,439.39,8690.0,4.88,24.0,71.89,14113.0
2005-12-14,S&P 500,2776.41,2764.24,2802.07,2744.87,512849042.0,-1.36,2.19,4.05,2.0,54.0,10074.0,3596.0,0.83,115.55,102.51,1365.43,439.39,8690.0,4.88,24.0,71.89,14113.0
2005-12-15,S&P 500,4494.47,4454.150000000001,4503.6900000000005,4443.18,589207384.0,8.47,0.53,4.14,7.18,56.0,15213.0,4274.0,1.35,128.71,112.35,2020.89,412.08,2704.0,1.17,44.0,74.27,2189.0
2005-12-16,S&P 500,4494.47,4454.150000000001,4503.6900000000005,4443.18,589207384.0,8.47,0.53,4.14,7.18,56.0,15213.0,4274.0,1.35,128.71,112.35,2020.89,412.08,2704.0,1.17,44.0,74.27,2189.0
2005-12-17,S&P 500,4494.47,4454.150000000001,4503.6900000000005,4443.18,589207384.0,8.47,0.53,4.14,7.18,56.0,15213.0,4274.0,1.35,128.71,112.35,2020.89,412.08,2704.0,1.17,44.0,74.27,2189.0
2005-12-18,S&P 500,4494.47,4454.150000000001,4503.6900000000005,4443.18,589207384.0,8.47,0.53,4.14,7.18,56.0,15213.0,4274.0,1.35,128.71,112.35,2020.89,412.08,2704.0,1.17,44.0,74.27,2189.0
2005-12-19,S&P 500,4494.47,4454.150000000001,4503.6900000000005,4443.18,589207384.0,8.47,0.53,4.14,7.18,56.0,15213.0,4274.0,1.35,128.71,112.35,2020.89,412.08,2704.0,1.17,44.0,74.27,2189.0
2005-12-20,S&P 500,2222.98,2223.12,2259.5,2199.45,999459715.0,-4.62,7.82,12.68,2.9,97.0,6184.0,169.0,1.34,94.75,123.19,1757.27,411.52,1393.0,4.05,49.0,17.42,7918.0
2005-12-21,S&P 500,2222.98,2223.12,2259.5,2199.45,999459715.0,-4.62,7.82,12.68,2.9,97.0,6184.0,169.0,1.34,94.75,123.19,1757.27,411.52,1393.0,4.05,49.0,17.42,7918.0
2005-12-22,S&P 500,2222.98,2223.12,2259.5,2199.45,999459715.0,-4.62,7.82,12.68,2.9,97.0,6184.0,169.0,1.34,94.75,123.19,1757.27,411.52,1393.0,4.05,49.0,17.42,7918.0
2005-12-23,S&P 500,2222.98,2223.12,2259.5,2199.45,999459715.0,-4.62,7.82,12.68,2.9,97.0,6184.0,169.0,1.34,94.75,123.19,1757.27,411.52,1393.0,4.05,49.0,17.42,7918.0
2005-12-24,S&P 500,2222.98,2223.12,2259.5,2199.45,999459715.0,-4.62,7.82,12.68,2.9,97.0,6184.0,169.0,1.34,94.75,123.19,1757.27,411.52,1393.0,4.05,49.0,17.42,7918.0
2005-12-25,S&P 500,2222.98,2223.12,2259.5,2199.45,999459715.0,-4.62,7.82,12.68,2.9,97.0,6184.0,169.0,1.34,94.75,123.19,1757.27,411.52,1393.0,4.05,49.0,17.42,7918.0
2005-12-26,S&P 500,2222.98,2223.12,2259.5,2199.45,999459715.0,-4.62,7.82,12.68,2.9,97.0,6184.0,169.0,1.34,94.75,123.19,1757.27,411.52,1393.0,4.05,49.0,17.42,7918.0
2005-12-27,S&P 500,2222.98,2223.12,2259.5,2199.45,999459715.0,-4.62,7.82,12.68,2.9,97.0,6184.0,169.0,1.34,94.75,123.19,1757.27,411.52,1393.0,4.05,49.0,17.42,7918.0
2005-12-28,S&P 500,2222.98,2223.12,2259.5,2199.45,999459715.0,-4.62,7.82,12.68,2.9,97.0,6184.0,169.0,1.34,94.75,123.19,1757.27,411.52,1393.0,4.05,49.0,17.42,7918.0
2005-12-29,S&P 500,3773.69,3773.88,3782.41,3725.94,92140410.0,9.36,5.38,6.32,8.8,65.0,12815.0,1362.0,0.83,125.87,139.98,2358.35,426.36,8457.0,9.25,17.0,59.66,6633.0
2005-12-30,S&P 500,3773.69,3773.88,3782.41,3725.94,92140410.0,9.36,5.38,6.32,8.8,65.0,12815.0,1362.0,0.83,125.87,139.98,2358.35,426.36,8457.0,9.25,17.0,59.66,6633.0
2005-12-31,S&P 500,3773.69,3773.88,3782.41,3725.94,92140410.0,9.36,5.38,6.32,8.8,65.0,12815.0,1362.0,0.83,125.87,139.98,2358.35,426.36,8457.0,9.25,17.0,59.66,6633.0
2006-01-01,S&P 500,4491.44,4490.08,4506.5,4471.89,102783790.0,5.6,6.48,3.89,5.05,54.0,24690.0,4497.0,1.3,92.39,21.41,1994.09,462.75,5492.0,0.79,33.0,67.56,1589.0
2006-01-02,S&P 500,4491.44,4490.08,4506.5,4471.89,102783790.0,5.6,6.48,3.89,5.05,54.0,24690.0,4497.0,1.3,92.39,21.41,1994.09,462.75,5492.0,0.79,33.0,67.56,1589.0
2006-01-03,S&P 500,3921.0,3888.64,3965.43,3860.2,340923747.0,-0.99,8.15,4.88,6.4,88.0,27625.0,2015.0,1.17,106.24,79.26,2199.3,290.55,6942.0,4.03,13.0,72.43,12250.0
2006-01-04,S&P 500,3921.0,3888.64,3965.43,3860.2,340923747.0,-0.99,8.15,4.88,6.4,88.0,27625.0,2015.0,1.17,106.24,79.26,2199.3,290.55,6942.0,4.03,13.0,72.43,12250.0
2006-01-05,S&P 500,1746.56,1750.74,1797.2,1704.06,506416791.0,-2.56,5.59,8.71,2.44,69.0,12558.0,4451.0,1.41,146.25,113.62,856.85,371.1,2405.0,4.97,22.0,82.5,3573.0
2006-01-06,S&P 500,1102.76,1065.87,1138.63,1016.07,714889304.0,-4.03,0.03,8.59,8.08,51.0,11517.0,1647.0,1.47,121.54,26.66,1603.91,440.77,8134.0,6.27,32.0,60.81,8014.0
2006-01-07,S&P 500,1102.76,1065.87,1138.63,1016.07,714889304.0,-4.03,0.03,8.59,8.08,51.0,11517.0,1647.0,1.47,121.54,26.66,1603.91,440.77,8134.0,6.27,32.0,60.81,8014.0
2006-01-08,S&P 500,1102.76,1065.87,1138.63,1016.07,714889304.0,-4.03,0.03,8.59,8.08,51.0,11517.0,1647.0,1.47,121.54,26.66,1603.91,440.77,8134.0,6.27,32.0,60.81,8014.0
2006-01-09,S&P 500,1102.76,1065.87,1138.63,1016.07,714889304.0,-4.03,0.03,8.59,8.08,51.0,11517.0,1647.0,1.47,121.54,26.66,1603.91,440.77,8134.0,6.27,32.0,60.81,8014.0
2006-01-10,S&P 500,4399.84,4386.74,4425.900000000001,4386.5,92629190.0,2.07,4.79,6.46,6.74,113.0,4000.0,1313.0,1.03,113.07,118.52,1641.53,127.7,1744.0,3.31,47.0,30.63,4251.0
2006-01-11,S&P 500,1784.98,1748.53,1793.58,1723.07,60516907.0,4.41,3.02,5.9,1.25,91.0,26737.0,2240.0,0.93,97.5,120.72,1440.42,344.37,2394.0,0.47,34.0,60.73,358.0
2006-01-12,S&P 500,1502.2,1504.04,1519.31,1474.42,117743097.0,7.73,4.68,10.91,2.89,102.0,27126.0,960.0,1.48,122.11,123.54,2380.94,481.33,5362.0,8.35,42.0,76.89,12882.0
2006-01-13,S&P 500,1502.2,1504.04,1519.31,1474.42,117743097.0,7.73,4.68,10.91,2.89,102.0,27126.0,960.0,1.48,122.11,123.54,2380.94,481.33,5362.0,8.35,42.0,76.89,12882.0
2006-01-14,S&P 500,1502.2,1504.04,1519.31,1474.42,117743097.0,7.73,4.68,10.91,2.89,102.0,27126.0,960.0,1.48,122.11,123.54,2380.94,481.33,5362.0,8.35,42.0,76.89,12882.0
2006-01-15,S&P 500,1502.2,1504.04,1519.31,1474.42,117743097.0,7.73,4.68,10.91,2.89,102.0,27126.0,960.0,1.48,122.11,123.54,2380.94,481.33,5362.0,8.35,42.0,76.89,12882.0
