Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2006-10-25,Dow Jones,3969.09,3986.96,4029.4,3919.51,944382510,3.7,0.58,10.08,3.11,63,28758,2514,0.97,134.59,148.23,2166.11,320.77,5918,9.14,24,76.15,5251
2006-10-26,Dow Jones,3969.09,3986.96,4029.4,3919.51,944382510,3.7,0.58,10.08,3.11,63,28758,2514,0.97,134.59,148.23,2166.11,320.77,5918,9.14,24,76.15,5251
2006-10-27,Dow Jones,3969.09,3986.96,4029.4,3919.51,944382510,3.7,0.58,10.08,3.11,63,28758,2514,0.97,134.59,148.23,2166.11,320.77,5918,9.14,24,76.15,5251
2006-10-28,Dow Jones,3969.09,3986.96,4029.4,3919.51,944382510,3.7,0.58,10.08,3.11,63,28758,2514,0.97,134.59,148.23,2166.11,320.77,5918,9.14,24,76.15,5251
2006-10-29,Dow Jones,3269.56,3253.24,3281.33,3239.96,135309538,1.27,1.62,2.02,7.67,94,28467,2335,0.86,144.36,54.11,1837.39,328.61,974,9.85,36,0.32,1382
2006-10-30,Dow Jones,3269.56,3253.24,3281.33,3239.96,135309538,1.27,1.62,2.02,7.67,94,28467,2335,0.86,144.36,54.11,1837.39,328.61,974,9.85,36,0.32,1382
2006-10-31,Dow Jones,3269.56,3253.24,3281.33,3239.96,135309538,1.27,1.62,2.02,7.67,94,28467,2335,0.86,144.36,54.11,1837.39,328.61,974,9.85,36,0.32,1382
2006-11-01,Dow Jones,3269.56,3253.24,3281.33,3239.96,135309538,1.27,1.62,2.02,7.67,94,28467,2335,0.86,144.36,54.11,1837.39,328.61,974,9.85,36,0.32,1382
2006-11-02,Dow Jones,2952.71,2909.9700000000003,2979.14,2863.5800000000004,610392105,-4.3,6.43,8.04,9.96,69,8224,4349,1.09,109.55,148.69,1043.47,211.53,5885,8.18,18,29.08,8070
2006-11-03,Dow Jones,1532.73,1567.76,1597.27,1528.01,945163981,2.8,0.74,14.55,6.86,105,10759,316,0.89,84.61,133.2,2044.61,465.08,1420,3.56,20,3.7,644
2006-11-04,Dow Jones,1532.73,1567.76,1597.27,1528.01,945163981,2.8,0.74,14.55,6.86,105,10759,316,0.89,84.61,133.2,2044.61,465.08,1420,3.56,20,3.7,644
2006-11-05,Dow Jones,2676.4,2693.28,2695.03,2640.9500000000003,96201198,-3.57,1.51,4.9,4.34,58,25322,2913,1.07,104.79,56.12,1754.81,265.88,9225,8.55,27,87.48,10003
2006-11-06,Dow Jones,2676.4,2693.28,2695.03,2640.9500000000003,96201198,-3.57,1.51,4.9,4.34,58,25322,2913,1.07,104.79,56.12,1754.81,265.88,9225,8.55,27,87.48,10003
2006-11-07,Dow Jones,2676.4,2693.28,2695.03,2640.9500000000003,96201198,-3.57,1.51,4.9,4.34,58,25322,2913,1.07,104.79,56.12,1754.81,265.88,9225,8.55,27,87.48,10003
2006-11-08,Dow Jones,2152.74,2115.25,2189.7,2107.04,276814087,5.86,2.82,14.35,9.09,98,12239,3449,0.9,130.7,21.21,1802.88,418.75,9663,4.46,1,17.93,744
2006-11-09,Dow Jones,2152.74,2115.25,2189.7,2107.04,276814087,5.86,2.82,14.35,9.09,98,12239,3449,0.9,130.7,21.21,1802.88,418.75,9663,4.46,1,17.93,744
2006-11-10,Dow Jones,2984.96,2990.64,3030.46,2978.91,978906610,8.08,4.11,5.94,4.36,77,22012,2909,1.44,107.19,134.84,2351.8,123.47,7739,4.79,24,33.16,5747
2006-11-11,Dow Jones,2984.96,2990.64,3030.46,2978.91,978906610,8.08,4.11,5.94,4.36,77,22012,2909,1.44,107.19,134.84,2351.8,123.47,7739,4.79,24,33.16,5747
2006-11-12,Dow Jones,3938.43,3929.93,3961.08,3902.34,525834881,6.45,5.14,10.12,3.67,65,2191,533,1.21,123.65,69.67,1146.29,216.16,3236,0.01,5,3.14,12972
2006-11-13,Dow Jones,1095.79,1078.48,1121.43,1038.66,862858734,4.13,7.97,9.76,7.79,95,7174,528,0.86,146.91,109.42,2283.75,325.57,168,8.13,0,23.96,6933
2006-11-14,Dow Jones,1095.79,1078.48,1121.43,1038.66,862858734,4.13,7.97,9.76,7.79,95,7174,528,0.86,146.91,109.42,2283.75,325.57,168,8.13,0,23.96,6933
2006-11-15,Dow Jones,1095.79,1078.48,1121.43,1038.66,862858734,4.13,7.97,9.76,7.79,95,7174,528,0.86,146.91,109.42,2283.75,325.57,168,8.13,0,23.96,6933
2006-11-16,Dow Jones,1095.79,1078.48,1121.43,1038.66,862858734,4.13,7.97,9.76,7.79,95,7174,528,0.86,146.91,109.42,2283.75,325.57,168,8.13,0,23.96,6933
2006-11-17,Dow Jones,2886.6,2936.15,2963.9500000000003,2839.31,620357836,9.92,7.93,2.24,6.24,59,19282,2412,1.28,144.08,137.46,1414.13,392.82,8869,8.29,20,79.65,2332
2006-11-18,Dow Jones,2886.6,2936.15,2963.9500000000003,2839.31,620357836,9.92,7.93,2.24,6.24,59,19282,2412,1.28,144.08,137.46,1414.13,392.82,8869,8.29,20,79.65,2332
2006-11-19,Dow Jones,2886.6,2936.15,2963.9500000000003,2839.31,620357836,9.92,7.93,2.24,6.24,59,19282,2412,1.28,144.08,137.46,1414.13,392.82,8869,8.29,20,79.65,2332
2006-11-20,Dow Jones,2886.6,2936.15,2963.9500000000003,2839.31,620357836,9.92,7.93,2.24,6.24,59,19282,2412,1.28,144.08,137.46,1414.13,392.82,8869,8.29,20,79.65,2332
2006-11-21,Dow Jones,2886.6,2936.15,2963.9500000000003,2839.31,620357836,9.92,7.93,2.24,6.24,59,19282,2412,1.28,144.08,137.46,1414.13,392.82,8869,8.29,20,79.65,2332
2006-11-22,Dow Jones,2886.6,2936.15,2963.9500000000003,2839.31,620357836,9.92,7.93,2.24,6.24,59,19282,2412,1.28,144.08,137.46,1414.13,392.82,8869,8.29,20,79.65,2332
2006-11-23,Dow Jones,4586.3,4560.22,4613.51,4513.83,66241413,2.57,6.48,11.52,3.0,99,2839,3304,1.1,109.05,100.2,1873.8,435.45,1284,7.7,35,58.56,11042
2006-11-24,Dow Jones,4586.3,4560.22,4613.51,4513.83,66241413,2.57,6.48,11.52,3.0,99,2839,3304,1.1,109.05,100.2,1873.8,435.45,1284,7.7,35,58.56,11042
2006-11-25,Dow Jones,4586.3,4560.22,4613.51,4513.83,66241413,2.57,6.48,11.52,3.0,99,2839,3304,1.1,109.05,100.2,1873.8,435.45,1284,7.7,35,58.56,11042
2006-11-26,Dow Jones,4586.3,4560.22,4613.51,4513.83,66241413,2.57,6.48,11.52,3.0,99,2839,3304,1.1,109.05,100.2,1873.8,435.45,1284,7.7,35,58.56,11042
2006-11-27,Dow Jones,4586.3,4560.22,4613.51,4513.83,66241413,2.57,6.48,11.52,3.0,99,2839,3304,1.1,109.05,100.2,1873.8,435.45,1284,7.7,35,58.56,11042
2006-11-28,Dow Jones,4586.3,4560.22,4613.51,4513.83,66241413,2.57,6.48,11.52,3.0,99,2839,3304,1.1,109.05,100.2,1873.8,435.45,1284,7.7,35,58.56,11042
2006-11-29,Dow Jones,3387.78,3410.6400000000003,3432.2500000000005,3344.9100000000003,638277257,8.44,0.21,10.0,4.08,58,752,2964,0.85,94.12,126.67,1873.01,450.72,9137,8.79,21,3.9,14356
2006-11-30,Dow Jones,4240.64,4226.12,4261.280000000001,4198.21,56532600,0.12,7.83,9.72,5.78,63,3364,3561,1.07,104.55,104.83,2289.12,328.8,3888,6.14,16,41.43,13543
2006-12-01,Dow Jones,4240.64,4226.12,4261.280000000001,4198.21,56532600,0.12,7.83,9.72,5.78,63,3364,3561,1.07,104.55,104.83,2289.12,328.8,3888,6.14,16,41.43,13543
2006-12-02,Dow Jones,4240.64,4226.12,4261.280000000001,4198.21,56532600,0.12,7.83,9.72,5.78,63,3364,3561,1.07,104.55,104.83,2289.12,328.8,3888,6.14,16,41.43,13543
2006-12-03,Dow Jones,4652.17,4656.93,4660.4800000000005,4638.07,590020411,-0.43,5.75,4.93,4.83,89,19115,1746,1.26,99.67,130.13,1804.65,341.09,9719,7.9,47,5.05,11034
2006-12-04,Dow Jones,4652.17,4656.93,4660.4800000000005,4638.07,590020411,-0.43,5.75,4.93,4.83,89,19115,1746,1.26,99.67,130.13,1804.65,341.09,9719,7.9,47,5.05,11034
2006-12-05,Dow Jones,1723.14,1699.0800000000002,1724.68,1694.92,212503095,0.6,6.87,7.2,6.53,66,17644,2485,0.89,109.73,37.25,836.9,326.37,2054,4.63,25,97.57,8401
2006-12-06,Dow Jones,1723.14,1699.0800000000002,1724.68,1694.92,212503095,0.6,6.87,7.2,6.53,66,17644,2485,0.89,109.73,37.25,836.9,326.37,2054,4.63,25,97.57,8401
2006-12-07,Dow Jones,1794.58,1756.51,1832.52,1736.3,586770808,-0.1,7.74,2.55,6.7,119,6801,4532,0.93,144.64,111.65,2237.77,222.47,2740,6.18,33,81.69,6855
2006-12-08,Dow Jones,1794.58,1756.51,1832.52,1736.3,586770808,-0.1,7.74,2.55,6.7,119,6801,4532,0.93,144.64,111.65,2237.77,222.47,2740,6.18,33,81.69,6855
2006-12-09,Dow Jones,2225.66,2225.68,2228.39,2210.52,354924349,4.9,2.71,3.38,5.78,98,23718,3420,0.91,111.44,52.05,1503.05,358.73,3631,0.71,16,57.72,7082
2006-12-10,Dow Jones,2225.66,2225.68,2228.39,2210.52,354924349,4.9,2.71,3.38,5.78,98,23718,3420,0.91,111.44,52.05,1503.05,358.73,3631,0.71,16,57.72,7082
2006-12-11,Dow Jones,2225.66,2225.68,2228.39,2210.52,354924349,4.9,2.71,3.38,5.78,98,23718,3420,0.91,111.44,52.05,1503.05,358.73,3631,0.71,16,57.72,7082
2006-12-12,Dow Jones,2225.66,2225.68,2228.39,2210.52,354924349,4.9,2.71,3.38,5.78,98,23718,3420,0.91,111.44,52.05,1503.05,358.73,3631,0.71,16,57.72,7082
2006-12-13,Dow Jones,2225.66,2225.68,2228.39,2210.52,354924349,4.9,2.71,3.38,5.78,98,23718,3420,0.91,111.44,52.05,1503.05,358.73,3631,0.71,16,57.72,7082
2006-12-14,Dow Jones,2225.66,2225.68,2228.39,2210.52,354924349,4.9,2.71,3.38,5.78,98,23718,3420,0.91,111.44,52.05,1503.05,358.73,3631,0.71,16,57.72,7082
2006-12-15,Dow Jones,2225.66,2225.68,2228.39,2210.52,354924349,4.9,2.71,3.38,5.78,98,23718,3420,0.91,111.44,52.05,1503.05,358.73,3631,0.71,16,57.72,7082
2006-12-16,Dow Jones,2225.66,2225.68,2228.39,2210.52,354924349,4.9,2.71,3.38,5.78,98,23718,3420,0.91,111.44,52.05,1503.05,358.73,3631,0.71,16,57.72,7082
2006-12-17,Dow Jones,2225.66,2225.68,2228.39,2210.52,354924349,4.9,2.71,3.38,5.78,98,23718,3420,0.91,111.44,52.05,1503.05,358.73,3631,0.71,16,57.72,7082
2006-12-18,Dow Jones,2225.66,2225.68,2228.39,2210.52,354924349,4.9,2.71,3.38,5.78,98,23718,3420,0.91,111.44,52.05,1503.05,358.73,3631,0.71,16,57.72,7082
2006-12-19,Dow Jones,2225.66,2225.68,2228.39,2210.52,354924349,4.9,2.71,3.38,5.78,98,23718,3420,0.91,111.44,52.05,1503.05,358.73,3631,0.71,16,57.72,7082
2006-12-20,Dow Jones,2601.25,2567.93,2646.52,2556.97,652311080,5.06,0.65,14.97,4.25,71,11391,2326,1.45,142.03,134.05,1065.16,372.36,5814,1.8,48,39.51,9656
2006-12-21,Dow Jones,2601.25,2567.93,2646.52,2556.97,652311080,5.06,0.65,14.97,4.25,71,11391,2326,1.45,142.03,134.05,1065.16,372.36,5814,1.8,48,39.51,9656
2006-12-22,Dow Jones,2601.25,2567.93,2646.52,2556.97,652311080,5.06,0.65,14.97,4.25,71,11391,2326,1.45,142.03,134.05,1065.16,372.36,5814,1.8,48,39.51,9656
2006-12-23,Dow Jones,2601.25,2567.93,2646.52,2556.97,652311080,5.06,0.65,14.97,4.25,71,11391,2326,1.45,142.03,134.05,1065.16,372.36,5814,1.8,48,39.51,9656
2006-12-24,Dow Jones,2601.25,2567.93,2646.52,2556.97,652311080,5.06,0.65,14.97,4.25,71,11391,2326,1.45,142.03,134.05,1065.16,372.36,5814,1.8,48,39.51,9656
2006-12-25,Dow Jones,2601.25,2567.93,2646.52,2556.97,652311080,5.06,0.65,14.97,4.25,71,11391,2326,1.45,142.03,134.05,1065.16,372.36,5814,1.8,48,39.51,9656
2006-12-26,Dow Jones,2601.25,2567.93,2646.52,2556.97,652311080,5.06,0.65,14.97,4.25,71,11391,2326,1.45,142.03,134.05,1065.16,372.36,5814,1.8,48,39.51,9656
2006-12-27,Dow Jones,1080.55,1071.44,1100.64,1044.53,130333085,3.54,2.16,12.27,5.47,54,19064,4487,1.13,95.71,45.06,1929.02,497.22,9725,5.16,36,58.47,7492
2006-12-28,Dow Jones,1615.13,1631.3300000000002,1660.12,1574.5700000000002,375173812,-1.96,8.66,14.64,4.7,111,5816,4783,1.28,86.57,63.32,1747.69,113.73,7040,3.59,41,4.93,7053
2006-12-29,Dow Jones,1615.13,1631.3300000000002,1660.12,1574.5700000000002,375173812,-1.96,8.66,14.64,4.7,111,5816,4783,1.28,86.57,63.32,1747.69,113.73,7040,3.59,41,4.93,7053
2006-12-30,Dow Jones,1615.13,1631.3300000000002,1660.12,1574.5700000000002,375173812,-1.96,8.66,14.64,4.7,111,5816,4783,1.28,86.57,63.32,1747.69,113.73,7040,3.59,41,4.93,7053
2006-12-31,Dow Jones,1615.13,1631.3300000000002,1660.12,1574.5700000000002,375173812,-1.96,8.66,14.64,4.7,111,5816,4783,1.28,86.57,63.32,1747.69,113.73,7040,3.59,41,4.93,7053
2007-01-01,Dow Jones,1615.13,1631.3300000000002,1660.12,1574.5700000000002,375173812,-1.96,8.66,14.64,4.7,111,5816,4783,1.28,86.57,63.32,1747.69,113.73,7040,3.59,41,4.93,7053
2007-01-02,Dow Jones,1615.13,1631.3300000000002,1660.12,1574.5700000000002,375173812,-1.96,8.66,14.64,4.7,111,5816,4783,1.28,86.57,63.32,1747.69,113.73,7040,3.59,41,4.93,7053
2007-01-03,Dow Jones,1615.13,1631.3300000000002,1660.12,1574.5700000000002,375173812,-1.96,8.66,14.64,4.7,111,5816,4783,1.28,86.57,63.32,1747.69,113.73,7040,3.59,41,4.93,7053
2007-01-04,Dow Jones,1615.13,1631.3300000000002,1660.12,1574.5700000000002,375173812,-1.96,8.66,14.64,4.7,111,5816,4783,1.28,86.57,63.32,1747.69,113.73,7040,3.59,41,4.93,7053
2007-01-05,Dow Jones,1615.13,1631.3300000000002,1660.12,1574.5700000000002,375173812,-1.96,8.66,14.64,4.7,111,5816,4783,1.28,86.57,63.32,1747.69,113.73,7040,3.59,41,4.93,7053
2007-01-06,Dow Jones,1615.13,1631.3300000000002,1660.12,1574.5700000000002,375173812,-1.96,8.66,14.64,4.7,111,5816,4783,1.28,86.57,63.32,1747.69,113.73,7040,3.59,41,4.93,7053
2007-01-07,Dow Jones,4519.01,4480.35,4523.56,4450.3,936405219,4.9,4.12,13.22,1.27,82,7873,2974,1.21,100.88,146.75,2469.63,126.99,6594,5.42,14,98.17,13667
2007-01-08,Dow Jones,4519.01,4480.35,4523.56,4450.3,936405219,4.9,4.12,13.22,1.27,82,7873,2974,1.21,100.88,146.75,2469.63,126.99,6594,5.42,14,98.17,13667
2007-01-09,Dow Jones,4519.01,4480.35,4523.56,4450.3,936405219,4.9,4.12,13.22,1.27,82,7873,2974,1.21,100.88,146.75,2469.63,126.99,6594,5.42,14,98.17,13667
2007-01-10,Dow Jones,4589.54,4628.95,4664.21,4568.09,597519144,-3.39,8.4,10.31,6.0,112,3786,1756,0.99,84.52,109.46,1490.36,470.67,306,2.51,45,66.97,6486
2007-01-11,Dow Jones,4589.54,4628.95,4664.21,4568.09,597519144,-3.39,8.4,10.31,6.0,112,3786,1756,0.99,84.52,109.46,1490.36,470.67,306,2.51,45,66.97,6486
2007-01-12,Dow Jones,4589.54,4628.95,4664.21,4568.09,597519144,-3.39,8.4,10.31,6.0,112,3786,1756,0.99,84.52,109.46,1490.36,470.67,306,2.51,45,66.97,6486
2007-01-13,Dow Jones,4589.54,4628.95,4664.21,4568.09,597519144,-3.39,8.4,10.31,6.0,112,3786,1756,0.99,84.52,109.46,1490.36,470.67,306,2.51,45,66.97,6486
2007-01-14,Dow Jones,4436.45,4390.22,4465.96,4347.7,58573240,-3.31,1.61,14.92,5.63,106,17422,408,1.43,92.24,103.84,1314.19,260.45,1122,1.59,17,46.24,13799
2007-01-15,Dow Jones,4436.45,4390.22,4465.96,4347.7,58573240,-3.31,1.61,14.92,5.63,106,17422,408,1.43,92.24,103.84,1314.19,260.45,1122,1.59,17,46.24,13799
2007-01-16,Dow Jones,4436.45,4390.22,4465.96,4347.7,58573240,-3.31,1.61,14.92,5.63,106,17422,408,1.43,92.24,103.84,1314.19,260.45,1122,1.59,17,46.24,13799
2007-01-17,Dow Jones,1956.27,1921.08,1971.11,1874.4,363784776,-2.54,3.01,12.94,4.79,108,7105,1118,1.17,111.26,93.43,1712.27,189.51,9756,9.2,25,7.8,14726
2007-01-18,Dow Jones,1956.27,1921.08,1971.11,1874.4,363784776,-2.54,3.01,12.94,4.79,108,7105,1118,1.17,111.26,93.43,1712.27,189.51,9756,9.2,25,7.8,14726
2007-01-19,Dow Jones,1956.27,1921.08,1971.11,1874.4,363784776,-2.54,3.01,12.94,4.79,108,7105,1118,1.17,111.26,93.43,1712.27,189.51,9756,9.2,25,7.8,14726
2007-01-20,Dow Jones,2250.39,2217.25,2295.44,2178.21,669117370,5.06,3.6,11.2,4.18,55,2848,4812,1.07,148.55,50.56,1147.61,466.39,4488,6.48,35,93.89,1768
2007-01-21,Dow Jones,2642.73,2650.81,2699.63,2627.0,340869488,-1.62,4.73,7.58,9.5,102,16645,4292,1.0,113.69,58.1,1280.64,149.2,6480,4.0,35,71.03,3792
2007-01-22,Dow Jones,1838.76,1860.2,1905.29,1814.66,995012762,-1.4,5.62,3.19,2.41,113,22291,3361,1.29,86.05,91.32,1555.62,381.97,6888,8.98,20,0.5,1457
2007-01-23,Dow Jones,4906.24,4947.9,4954.27,4857.81,932047804,3.62,8.09,14.51,6.0,53,16620,4390,1.41,134.09,65.05,1982.36,103.85,1941,4.35,29,28.54,3043
2007-01-24,Dow Jones,4906.24,4947.9,4954.27,4857.81,932047804,3.62,8.09,14.51,6.0,53,16620,4390,1.41,134.09,65.05,1982.36,103.85,1941,4.35,29,28.54,3043
2007-01-25,Dow Jones,4738.18,4755.360000000001,4775.85,4730.490000000001,140923093,6.53,8.72,10.65,7.85,119,18844,182,1.29,120.57,46.02,996.64,127.45,8616,9.77,19,29.5,11148
2007-01-26,Dow Jones,4738.18,4755.360000000001,4775.85,4730.490000000001,140923093,6.53,8.72,10.65,7.85,119,18844,182,1.29,120.57,46.02,996.64,127.45,8616,9.77,19,29.5,11148
2007-01-27,Dow Jones,4738.18,4755.360000000001,4775.85,4730.490000000001,140923093,6.53,8.72,10.65,7.85,119,18844,182,1.29,120.57,46.02,996.64,127.45,8616,9.77,19,29.5,11148
2007-01-28,Dow Jones,4738.18,4755.360000000001,4775.85,4730.490000000001,140923093,6.53,8.72,10.65,7.85,119,18844,182,1.29,120.57,46.02,996.64,127.45,8616,9.77,19,29.5,11148
2007-01-29,Dow Jones,4738.18,4755.360000000001,4775.85,4730.490000000001,140923093,6.53,8.72,10.65,7.85,119,18844,182,1.29,120.57,46.02,996.64,127.45,8616,9.77,19,29.5,11148
2007-01-30,Dow Jones,4738.18,4755.360000000001,4775.85,4730.490000000001,140923093,6.53,8.72,10.65,7.85,119,18844,182,1.29,120.57,46.02,996.64,127.45,8616,9.77,19,29.5,11148
2007-01-31,Dow Jones,2574.22,2565.96,2577.97,2518.7499999999995,96565264,9.85,8.63,14.76,7.2,118,5581,3311,1.33,108.6,86.76,2018.68,217.79,9811,6.35,35,86.27,1303
2007-02-01,Dow Jones,2574.22,2565.96,2577.97,2518.7499999999995,96565264,9.85,8.63,14.76,7.2,118,5581,3311,1.33,108.6,86.76,2018.68,217.79,9811,6.35,35,86.27,1303
2007-02-02,Dow Jones,2574.22,2565.96,2577.97,2518.7499999999995,96565264,9.85,8.63,14.76,7.2,118,5581,3311,1.33,108.6,86.76,2018.68,217.79,9811,6.35,35,86.27,1303
2007-02-03,Dow Jones,3917.24,3874.66,3924.22,3862.8,178394228,-0.19,0.91,9.95,6.32,109,11192,3828,1.33,122.78,45.65,1650.77,264.31,9572,3.15,21,95.47,4355
2007-02-04,Dow Jones,3300.24,3269.44,3339.08,3257.69,621295975,3.58,7.0,3.39,9.24,104,2985,3992,1.34,127.85,136.4,2148.13,409.91,5632,7.49,42,94.78,1327
2007-02-05,Dow Jones,3300.24,3269.44,3339.08,3257.69,621295975,3.58,7.0,3.39,9.24,104,2985,3992,1.34,127.85,136.4,2148.13,409.91,5632,7.49,42,94.78,1327
2007-02-06,Dow Jones,3017.82,3040.31,3060.77,2971.8,228618577,3.26,1.73,2.96,6.11,82,27521,422,0.9,92.27,148.37,2327.91,127.01,5419,0.88,1,20.3,627
2007-02-07,Dow Jones,2248.76,2288.24,2300.94,2204.8,732309230,6.79,0.28,9.08,7.42,55,13964,2157,1.07,101.41,96.93,2331.36,257.71,324,3.15,11,20.87,6845
2007-02-08,Dow Jones,2248.76,2288.24,2300.94,2204.8,732309230,6.79,0.28,9.08,7.42,55,13964,2157,1.07,101.41,96.93,2331.36,257.71,324,3.15,11,20.87,6845
2007-02-09,Dow Jones,3580.87,3629.89,3664.9,3560.33,763330380,-2.24,5.83,13.37,0.71,69,1148,3800,1.21,122.09,55.63,2026.92,103.11,4866,8.62,1,39.85,7046
2007-02-10,Dow Jones,3580.87,3629.89,3664.9,3560.33,763330380,-2.24,5.83,13.37,0.71,69,1148,3800,1.21,122.09,55.63,2026.92,103.11,4866,8.62,1,39.85,7046
2007-02-11,Dow Jones,3580.87,3629.89,3664.9,3560.33,763330380,-2.24,5.83,13.37,0.71,69,1148,3800,1.21,122.09,55.63,2026.92,103.11,4866,8.62,1,39.85,7046
2007-02-12,Dow Jones,3580.87,3629.89,3664.9,3560.33,763330380,-2.24,5.83,13.37,0.71,69,1148,3800,1.21,122.09,55.63,2026.92,103.11,4866,8.62,1,39.85,7046
2007-02-13,Dow Jones,3580.87,3629.89,3664.9,3560.33,763330380,-2.24,5.83,13.37,0.71,69,1148,3800,1.21,122.09,55.63,2026.92,103.11,4866,8.62,1,39.85,7046
2007-02-14,Dow Jones,1794.53,1811.33,1821.02,1785.2,127628012,4.2,6.83,9.88,6.74,67,6779,2141,0.84,142.33,103.93,1519.66,447.58,5501,6.61,25,43.05,314
2007-02-15,Dow Jones,4133.55,4101.22,4143.97,4091.3,793202645,-4.22,9.84,4.2,3.66,74,10243,4325,1.18,83.42,37.29,1470.63,115.0,3077,7.31,27,85.72,14861
2007-02-16,Dow Jones,4133.55,4101.22,4143.97,4091.3,793202645,-4.22,9.84,4.2,3.66,74,10243,4325,1.18,83.42,37.29,1470.63,115.0,3077,7.31,27,85.72,14861
2007-02-17,Dow Jones,2480.93,2521.33,2566.89,2456.35,528547574,5.53,8.72,14.1,9.67,90,29947,3556,1.36,81.37,79.49,2434.48,249.9,2612,0.04,18,69.04,4885
2007-02-18,Dow Jones,2480.93,2521.33,2566.89,2456.35,528547574,5.53,8.72,14.1,9.67,90,29947,3556,1.36,81.37,79.49,2434.48,249.9,2612,0.04,18,69.04,4885
2007-02-19,Dow Jones,2480.93,2521.33,2566.89,2456.35,528547574,5.53,8.72,14.1,9.67,90,29947,3556,1.36,81.37,79.49,2434.48,249.9,2612,0.04,18,69.04,4885
2007-02-20,Dow Jones,4384.5,4353.29,4416.94,4334.38,408121482,7.48,8.51,5.93,6.43,88,24787,4759,0.87,142.05,61.95,1226.98,168.68,7584,5.86,42,15.66,7313
2007-02-21,Dow Jones,4384.5,4353.29,4416.94,4334.38,408121482,7.48,8.51,5.93,6.43,88,24787,4759,0.87,142.05,61.95,1226.98,168.68,7584,5.86,42,15.66,7313
2007-02-22,Dow Jones,4384.5,4353.29,4416.94,4334.38,408121482,7.48,8.51,5.93,6.43,88,24787,4759,0.87,142.05,61.95,1226.98,168.68,7584,5.86,42,15.66,7313
2007-02-23,Dow Jones,2506.71,2477.83,2550.15,2456.68,657348390,2.29,9.54,4.13,0.63,57,2273,1883,1.41,137.08,44.09,1077.59,282.57,1874,7.15,19,34.26,9801
2007-02-24,Dow Jones,2506.71,2477.83,2550.15,2456.68,657348390,2.29,9.54,4.13,0.63,57,2273,1883,1.41,137.08,44.09,1077.59,282.57,1874,7.15,19,34.26,9801
2007-02-25,Dow Jones,1249.73,1217.61,1287.32,1173.18,998071867,6.61,1.3,10.89,1.2,76,7520,714,0.95,108.82,67.0,1526.63,448.27,3356,3.31,16,57.48,1538
2007-02-26,Dow Jones,1249.73,1217.61,1287.32,1173.18,998071867,6.61,1.3,10.89,1.2,76,7520,714,0.95,108.82,67.0,1526.63,448.27,3356,3.31,16,57.48,1538
2007-02-27,Dow Jones,1436.05,1425.77,1453.46,1419.09,802898681,-1.58,6.48,2.36,9.97,56,18050,339,1.05,116.96,110.31,1877.57,481.94,4252,6.46,34,31.01,9746
2007-02-28,Dow Jones,1436.05,1425.77,1453.46,1419.09,802898681,-1.58,6.48,2.36,9.97,56,18050,339,1.05,116.96,110.31,1877.57,481.94,4252,6.46,34,31.01,9746
2007-03-01,Dow Jones,1436.05,1425.77,1453.46,1419.09,802898681,-1.58,6.48,2.36,9.97,56,18050,339,1.05,116.96,110.31,1877.57,481.94,4252,6.46,34,31.01,9746
2007-03-02,Dow Jones,4235.31,4217.360000000001,4281.76,4211.870000000001,764026314,6.12,7.4,4.18,0.74,51,19024,3853,1.27,96.26,35.74,1293.94,120.59,6148,2.96,39,11.2,3189
2007-03-03,Dow Jones,4501.95,4526.389999999999,4570.099999999999,4480.72,292136127,-0.21,7.99,4.52,1.77,92,6002,258,1.04,99.1,85.92,1369.12,111.33,793,9.91,24,99.07,6655
2007-03-04,Dow Jones,2209.87,2256.99,2263.72,2208.98,138784997,-3.43,7.25,7.09,3.57,80,22892,4758,1.26,144.35,116.52,1899.11,442.26,9975,4.33,24,17.71,4338
2007-03-05,Dow Jones,2209.87,2256.99,2263.72,2208.98,138784997,-3.43,7.25,7.09,3.57,80,22892,4758,1.26,144.35,116.52,1899.11,442.26,9975,4.33,24,17.71,4338
2007-03-06,Dow Jones,2209.87,2256.99,2263.72,2208.98,138784997,-3.43,7.25,7.09,3.57,80,22892,4758,1.26,144.35,116.52,1899.11,442.26,9975,4.33,24,17.71,4338
2007-03-07,Dow Jones,4058.6,4065.19,4079.73,4043.69,534347974,-2.5,0.11,6.16,4.26,66,20404,3000,1.44,109.16,49.06,2106.5,213.78,3046,1.73,12,80.24,1663
2007-03-08,Dow Jones,4058.6,4065.19,4079.73,4043.69,534347974,-2.5,0.11,6.16,4.26,66,20404,3000,1.44,109.16,49.06,2106.5,213.78,3046,1.73,12,80.24,1663
2007-03-09,Dow Jones,4058.6,4065.19,4079.73,4043.69,534347974,-2.5,0.11,6.16,4.26,66,20404,3000,1.44,109.16,49.06,2106.5,213.78,3046,1.73,12,80.24,1663
