Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2007-04-22,NASDAQ,4314.84,4314.88,4337.1,4280.45,411180566.0,5.79,2.08,6.78,1.27,84.0,18575.0,3677.0,1.08,144.68,86.62,817.76,440.97,5998.0,2.48,33.0,45.69,7022.0
2007-04-23,NASDAQ,3684.05,3721.15,3756.38,3639.25,610109575.0,7.85,2.96,7.23,0.87,65.0,29341.0,1316.0,1.46,83.63,85.91,1462.93,398.34,7357.0,1.11,27.0,37.0,5806.0
2007-04-24,NASDAQ,3788.1,3772.33,3793.06,3729.25,260269328.0,3.28,9.12,7.38,9.49,101.0,27159.0,3639.0,1.41,99.04,91.25,1589.02,161.62,5184.0,2.55,47.0,39.9,7388.0
2007-04-25,NASDAQ,3788.1,3772.33,3793.06,3729.25,260269328.0,3.28,9.12,7.38,9.49,101.0,27159.0,3639.0,1.41,99.04,91.25,1589.02,161.62,5184.0,2.55,47.0,39.9,7388.0
2007-04-26,NASDAQ,4517.12,4523.26,4534.01,4515.82,205437647.0,9.61,3.95,9.25,6.18,55.0,6546.0,4832.0,0.91,144.43,139.53,2471.14,305.07,9607.0,5.09,48.0,90.74,11914.0
2007-04-27,NASDAQ,4517.12,4523.26,4534.01,4515.82,205437647.0,9.61,3.95,9.25,6.18,55.0,6546.0,4832.0,0.91,144.43,139.53,2471.14,305.07,9607.0,5.09,48.0,90.74,11914.0
2007-04-28,NASDAQ,4517.12,4523.26,4534.01,4515.82,205437647.0,9.61,3.95,9.25,6.18,55.0,6546.0,4832.0,0.91,144.43,139.53,2471.14,305.07,9607.0,5.09,48.0,90.74,11914.0
2007-04-29,NASDAQ,4517.12,4523.26,4534.01,4515.82,205437647.0,9.61,3.95,9.25,6.18,55.0,6546.0,4832.0,0.91,144.43,139.53,2471.14,305.07,9607.0,5.09,48.0,90.74,11914.0
2007-04-30,NASDAQ,4517.12,4523.26,4534.01,4515.82,205437647.0,9.61,3.95,9.25,6.18,55.0,6546.0,4832.0,0.91,144.43,139.53,2471.14,305.07,9607.0,5.09,48.0,90.74,11914.0
2007-05-01,NASDAQ,4517.12,4523.26,4534.01,4515.82,205437647.0,9.61,3.95,9.25,6.18,55.0,6546.0,4832.0,0.91,144.43,139.53,2471.14,305.07,9607.0,5.09,48.0,90.74,11914.0
2007-05-02,NASDAQ,4517.12,4523.26,4534.01,4515.82,205437647.0,9.61,3.95,9.25,6.18,55.0,6546.0,4832.0,0.91,144.43,139.53,2471.14,305.07,9607.0,5.09,48.0,90.74,11914.0
2007-05-03,NASDAQ,4517.12,4523.26,4534.01,4515.82,205437647.0,9.61,3.95,9.25,6.18,55.0,6546.0,4832.0,0.91,144.43,139.53,2471.14,305.07,9607.0,5.09,48.0,90.74,11914.0
2007-05-04,NASDAQ,3525.5,3480.84,3539.76,3465.08,483347315.0,4.89,2.76,11.46,7.15,74.0,21983.0,158.0,1.02,112.12,26.19,1906.59,454.92,8168.0,4.44,0.0,45.06,11322.0
2007-05-05,NASDAQ,3525.5,3480.84,3539.76,3465.08,483347315.0,4.89,2.76,11.46,7.15,74.0,21983.0,158.0,1.02,112.12,26.19,1906.59,454.92,8168.0,4.44,0.0,45.06,11322.0
2007-05-06,NASDAQ,3525.5,3480.84,3539.76,3465.08,483347315.0,4.89,2.76,11.46,7.15,74.0,21983.0,158.0,1.02,112.12,26.19,1906.59,454.92,8168.0,4.44,0.0,45.06,11322.0
2007-05-07,NASDAQ,4768.23,4779.719999999999,4792.089999999999,4726.049999999999,346441005.0,-2.78,4.34,10.68,8.62,83.0,15613.0,342.0,1.2,117.38,52.14,1496.4,419.12,5802.0,3.35,14.0,61.2,8395.0
2007-05-08,NASDAQ,2193.09,2191.33,2229.67,2165.72,62295595.0,6.18,4.11,12.43,1.33,65.0,21209.0,327.0,1.14,128.67,119.76,1233.19,158.49,6017.0,5.51,24.0,26.34,2395.0
2007-05-09,NASDAQ,4102.02,4061.39,4123.990000000001,4021.920000000001,831911141.0,4.54,5.04,14.64,1.53,85.0,13618.0,4713.0,1.4,107.46,73.82,2439.33,236.35,6351.0,1.65,42.0,23.8,9278.0
2007-05-10,NASDAQ,4102.02,4061.39,4123.990000000001,4021.920000000001,831911141.0,4.54,5.04,14.64,1.53,85.0,13618.0,4713.0,1.4,107.46,73.82,2439.33,236.35,6351.0,1.65,42.0,23.8,9278.0
2007-05-11,NASDAQ,4102.02,4061.39,4123.990000000001,4021.920000000001,831911141.0,4.54,5.04,14.64,1.53,85.0,13618.0,4713.0,1.4,107.46,73.82,2439.33,236.35,6351.0,1.65,42.0,23.8,9278.0
2007-05-12,NASDAQ,4102.02,4061.39,4123.990000000001,4021.920000000001,831911141.0,4.54,5.04,14.64,1.53,85.0,13618.0,4713.0,1.4,107.46,73.82,2439.33,236.35,6351.0,1.65,42.0,23.8,9278.0
2007-05-13,NASDAQ,3177.03,3157.65,3216.96,3143.1,149149886.0,1.3,1.01,8.89,9.63,91.0,27475.0,4953.0,1.19,86.13,49.34,2194.91,200.75,1599.0,3.18,38.0,82.3,10156.0
2007-05-14,NASDAQ,3177.03,3157.65,3216.96,3143.1,149149886.0,1.3,1.01,8.89,9.63,91.0,27475.0,4953.0,1.19,86.13,49.34,2194.91,200.75,1599.0,3.18,38.0,82.3,10156.0
2007-05-15,NASDAQ,2476.54,2433.78,2512.81,2409.26,326386081.0,2.56,1.2,3.22,9.08,93.0,14069.0,2268.0,1.08,119.27,63.09,2485.61,429.45,7058.0,7.87,38.0,46.98,5083.0
2007-05-16,NASDAQ,2476.54,2433.78,2512.81,2409.26,326386081.0,2.56,1.2,3.22,9.08,93.0,14069.0,2268.0,1.08,119.27,63.09,2485.61,429.45,7058.0,7.87,38.0,46.98,5083.0
2007-05-17,NASDAQ,2476.54,2433.78,2512.81,2409.26,326386081.0,2.56,1.2,3.22,9.08,93.0,14069.0,2268.0,1.08,119.27,63.09,2485.61,429.45,7058.0,7.87,38.0,46.98,5083.0
2007-05-18,NASDAQ,2476.54,2433.78,2512.81,2409.26,326386081.0,2.56,1.2,3.22,9.08,93.0,14069.0,2268.0,1.08,119.27,63.09,2485.61,429.45,7058.0,7.87,38.0,46.98,5083.0
2007-05-19,NASDAQ,2476.54,2433.78,2512.81,2409.26,326386081.0,2.56,1.2,3.22,9.08,93.0,14069.0,2268.0,1.08,119.27,63.09,2485.61,429.45,7058.0,7.87,38.0,46.98,5083.0
2007-05-20,NASDAQ,2476.54,2433.78,2512.81,2409.26,326386081.0,2.56,1.2,3.22,9.08,93.0,14069.0,2268.0,1.08,119.27,63.09,2485.61,429.45,7058.0,7.87,38.0,46.98,5083.0
2007-05-21,NASDAQ,2476.54,2433.78,2512.81,2409.26,326386081.0,2.56,1.2,3.22,9.08,93.0,14069.0,2268.0,1.08,119.27,63.09,2485.61,429.45,7058.0,7.87,38.0,46.98,5083.0
2007-05-22,NASDAQ,2476.54,2433.78,2512.81,2409.26,326386081.0,2.56,1.2,3.22,9.08,93.0,14069.0,2268.0,1.08,119.27,63.09,2485.61,429.45,7058.0,7.87,38.0,46.98,5083.0
2007-05-23,NASDAQ,2476.54,2433.78,2512.81,2409.26,326386081.0,2.56,1.2,3.22,9.08,93.0,14069.0,2268.0,1.08,119.27,63.09,2485.61,429.45,7058.0,7.87,38.0,46.98,5083.0
2007-05-24,NASDAQ,2476.54,2433.78,2512.81,2409.26,326386081.0,2.56,1.2,3.22,9.08,93.0,14069.0,2268.0,1.08,119.27,63.09,2485.61,429.45,7058.0,7.87,38.0,46.98,5083.0
2007-05-25,NASDAQ,2476.54,2433.78,2512.81,2409.26,326386081.0,2.56,1.2,3.22,9.08,93.0,14069.0,2268.0,1.08,119.27,63.09,2485.61,429.45,7058.0,7.87,38.0,46.98,5083.0
2007-05-26,NASDAQ,2476.54,2433.78,2512.81,2409.26,326386081.0,2.56,1.2,3.22,9.08,93.0,14069.0,2268.0,1.08,119.27,63.09,2485.61,429.45,7058.0,7.87,38.0,46.98,5083.0
2007-05-27,NASDAQ,2476.54,2433.78,2512.81,2409.26,326386081.0,2.56,1.2,3.22,9.08,93.0,14069.0,2268.0,1.08,119.27,63.09,2485.61,429.45,7058.0,7.87,38.0,46.98,5083.0
2007-05-28,NASDAQ,2476.54,2433.78,2512.81,2409.26,326386081.0,2.56,1.2,3.22,9.08,93.0,14069.0,2268.0,1.08,119.27,63.09,2485.61,429.45,7058.0,7.87,38.0,46.98,5083.0
2007-05-29,NASDAQ,2476.54,2433.78,2512.81,2409.26,326386081.0,2.56,1.2,3.22,9.08,93.0,14069.0,2268.0,1.08,119.27,63.09,2485.61,429.45,7058.0,7.87,38.0,46.98,5083.0
2007-05-30,NASDAQ,2476.54,2433.78,2512.81,2409.26,326386081.0,2.56,1.2,3.22,9.08,93.0,14069.0,2268.0,1.08,119.27,63.09,2485.61,429.45,7058.0,7.87,38.0,46.98,5083.0
2007-05-31,NASDAQ,2476.54,2433.78,2512.81,2409.26,326386081.0,2.56,1.2,3.22,9.08,93.0,14069.0,2268.0,1.08,119.27,63.09,2485.61,429.45,7058.0,7.87,38.0,46.98,5083.0
2007-06-01,NASDAQ,2476.54,2433.78,2512.81,2409.26,326386081.0,2.56,1.2,3.22,9.08,93.0,14069.0,2268.0,1.08,119.27,63.09,2485.61,429.45,7058.0,7.87,38.0,46.98,5083.0
2007-06-02,NASDAQ,2476.54,2433.78,2512.81,2409.26,326386081.0,2.56,1.2,3.22,9.08,93.0,14069.0,2268.0,1.08,119.27,63.09,2485.61,429.45,7058.0,7.87,38.0,46.98,5083.0
2007-06-03,NASDAQ,2476.54,2433.78,2512.81,2409.26,326386081.0,2.56,1.2,3.22,9.08,93.0,14069.0,2268.0,1.08,119.27,63.09,2485.61,429.45,7058.0,7.87,38.0,46.98,5083.0
2007-06-04,NASDAQ,2476.54,2433.78,2512.81,2409.26,326386081.0,2.56,1.2,3.22,9.08,93.0,14069.0,2268.0,1.08,119.27,63.09,2485.61,429.45,7058.0,7.87,38.0,46.98,5083.0
2007-06-05,NASDAQ,2476.54,2433.78,2512.81,2409.26,326386081.0,2.56,1.2,3.22,9.08,93.0,14069.0,2268.0,1.08,119.27,63.09,2485.61,429.45,7058.0,7.87,38.0,46.98,5083.0
2007-06-06,NASDAQ,2026.59,2000.3,2073.6,1961.03,729519676.0,-3.44,5.12,10.72,1.99,95.0,25927.0,534.0,0.97,87.85,108.89,1266.68,220.73,7082.0,7.95,46.0,97.15,353.0
2007-06-07,NASDAQ,2026.59,2000.3,2073.6,1961.03,729519676.0,-3.44,5.12,10.72,1.99,95.0,25927.0,534.0,0.97,87.85,108.89,1266.68,220.73,7082.0,7.95,46.0,97.15,353.0
2007-06-08,NASDAQ,3051.5,3008.74,3100.13,2999.27,872219987.0,6.69,4.04,6.1,1.17,86.0,8597.0,2389.0,1.4,84.91,145.87,1484.38,302.29,2946.0,2.01,1.0,56.36,13818.0
2007-06-09,NASDAQ,3051.5,3008.74,3100.13,2999.27,872219987.0,6.69,4.04,6.1,1.17,86.0,8597.0,2389.0,1.4,84.91,145.87,1484.38,302.29,2946.0,2.01,1.0,56.36,13818.0
2007-06-10,NASDAQ,3051.5,3008.74,3100.13,2999.27,872219987.0,6.69,4.04,6.1,1.17,86.0,8597.0,2389.0,1.4,84.91,145.87,1484.38,302.29,2946.0,2.01,1.0,56.36,13818.0
2007-06-11,NASDAQ,3051.5,3008.74,3100.13,2999.27,872219987.0,6.69,4.04,6.1,1.17,86.0,8597.0,2389.0,1.4,84.91,145.87,1484.38,302.29,2946.0,2.01,1.0,56.36,13818.0
2007-06-12,NASDAQ,3051.5,3008.74,3100.13,2999.27,872219987.0,6.69,4.04,6.1,1.17,86.0,8597.0,2389.0,1.4,84.91,145.87,1484.38,302.29,2946.0,2.01,1.0,56.36,13818.0
2007-06-13,NASDAQ,3051.5,3008.74,3100.13,2999.27,872219987.0,6.69,4.04,6.1,1.17,86.0,8597.0,2389.0,1.4,84.91,145.87,1484.38,302.29,2946.0,2.01,1.0,56.36,13818.0
2007-06-14,NASDAQ,3051.5,3008.74,3100.13,2999.27,872219987.0,6.69,4.04,6.1,1.17,86.0,8597.0,2389.0,1.4,84.91,145.87,1484.38,302.29,2946.0,2.01,1.0,56.36,13818.0
2007-06-15,NASDAQ,3051.5,3008.74,3100.13,2999.27,872219987.0,6.69,4.04,6.1,1.17,86.0,8597.0,2389.0,1.4,84.91,145.87,1484.38,302.29,2946.0,2.01,1.0,56.36,13818.0
2007-06-16,NASDAQ,1816.97,1767.5,1842.42,1756.42,170255864.0,0.76,0.54,10.23,5.11,60.0,26940.0,3787.0,0.89,82.46,101.93,1351.17,306.11,348.0,0.25,18.0,25.39,7569.0
2007-06-17,NASDAQ,1816.97,1767.5,1842.42,1756.42,170255864.0,0.76,0.54,10.23,5.11,60.0,26940.0,3787.0,0.89,82.46,101.93,1351.17,306.11,348.0,0.25,18.0,25.39,7569.0
2007-06-18,NASDAQ,1816.97,1767.5,1842.42,1756.42,170255864.0,0.76,0.54,10.23,5.11,60.0,26940.0,3787.0,0.89,82.46,101.93,1351.17,306.11,348.0,0.25,18.0,25.39,7569.0
2007-06-19,NASDAQ,1000.91,964.88,1020.64,917.17,595960527.0,2.02,6.33,5.73,2.29,54.0,6529.0,1843.0,1.22,111.42,140.62,1040.56,118.22,4870.0,5.87,22.0,95.98,7692.0
2007-06-20,NASDAQ,4660.01,4619.62,4678.63,4570.099999999999,949931289.0,7.15,5.52,12.01,5.13,110.0,29425.0,1029.0,1.1,118.85,138.71,1441.2,153.56,788.0,1.9,10.0,10.98,6731.0
2007-06-21,NASDAQ,4375.52,4367.9800000000005,4398.31,4327.6,637767926.0,6.51,5.86,7.72,9.25,53.0,23702.0,4031.0,0.9,80.43,51.52,1677.21,186.08,8259.0,4.98,23.0,16.48,2129.0
2007-06-22,NASDAQ,3969.17,4012.54,4021.39,3959.76,500061598.0,2.58,3.02,10.71,6.36,105.0,14841.0,1548.0,1.17,107.75,41.83,1713.64,339.07,1799.0,6.86,9.0,22.0,14110.0
2007-06-23,NASDAQ,3969.17,4012.54,4021.39,3959.76,500061598.0,2.58,3.02,10.71,6.36,105.0,14841.0,1548.0,1.17,107.75,41.83,1713.64,339.07,1799.0,6.86,9.0,22.0,14110.0
2007-06-24,NASDAQ,3969.17,4012.54,4021.39,3959.76,500061598.0,2.58,3.02,10.71,6.36,105.0,14841.0,1548.0,1.17,107.75,41.83,1713.64,339.07,1799.0,6.86,9.0,22.0,14110.0
2007-06-25,NASDAQ,3969.17,4012.54,4021.39,3959.76,500061598.0,2.58,3.02,10.71,6.36,105.0,14841.0,1548.0,1.17,107.75,41.83,1713.64,339.07,1799.0,6.86,9.0,22.0,14110.0
2007-06-26,NASDAQ,3969.17,4012.54,4021.39,3959.76,500061598.0,2.58,3.02,10.71,6.36,105.0,14841.0,1548.0,1.17,107.75,41.83,1713.64,339.07,1799.0,6.86,9.0,22.0,14110.0
2007-06-27,NASDAQ,3969.17,4012.54,4021.39,3959.76,500061598.0,2.58,3.02,10.71,6.36,105.0,14841.0,1548.0,1.17,107.75,41.83,1713.64,339.07,1799.0,6.86,9.0,22.0,14110.0
2007-06-28,NASDAQ,2722.14,2680.9,2740.35,2644.7000000000003,236104947.0,-0.99,1.93,4.25,3.16,54.0,4020.0,1813.0,1.29,123.61,115.79,2142.53,420.4,799.0,6.51,15.0,29.09,12940.0
2007-06-29,NASDAQ,2722.14,2680.9,2740.35,2644.7000000000003,236104947.0,-0.99,1.93,4.25,3.16,54.0,4020.0,1813.0,1.29,123.61,115.79,2142.53,420.4,799.0,6.51,15.0,29.09,12940.0
2007-06-30,NASDAQ,3049.57,3091.03,3129.84,3004.09,112879433.0,6.58,9.38,12.39,7.22,118.0,20586.0,3604.0,1.17,85.98,138.19,1359.47,182.52,685.0,8.29,25.0,78.05,3510.0
2007-07-01,NASDAQ,3049.57,3091.03,3129.84,3004.09,112879433.0,6.58,9.38,12.39,7.22,118.0,20586.0,3604.0,1.17,85.98,138.19,1359.47,182.52,685.0,8.29,25.0,78.05,3510.0
2007-07-02,NASDAQ,3049.57,3091.03,3129.84,3004.09,112879433.0,6.58,9.38,12.39,7.22,118.0,20586.0,3604.0,1.17,85.98,138.19,1359.47,182.52,685.0,8.29,25.0,78.05,3510.0
2007-07-03,NASDAQ,3485.32,3443.19,3495.0800000000004,3399.63,656942187.0,4.42,1.49,14.72,7.63,67.0,5610.0,4725.0,1.18,145.68,84.22,881.75,324.46,1551.0,9.12,15.0,63.31,10681.0
2007-07-04,NASDAQ,3874.87,3885.25,3893.52,3861.26,299533726.0,-2.83,7.37,11.32,6.89,107.0,14002.0,1519.0,0.81,149.25,39.07,923.35,329.93,410.0,1.67,21.0,21.02,246.0
2007-07-05,NASDAQ,3874.87,3885.25,3893.52,3861.26,299533726.0,-2.83,7.37,11.32,6.89,107.0,14002.0,1519.0,0.81,149.25,39.07,923.35,329.93,410.0,1.67,21.0,21.02,246.0
2007-07-06,NASDAQ,3874.87,3885.25,3893.52,3861.26,299533726.0,-2.83,7.37,11.32,6.89,107.0,14002.0,1519.0,0.81,149.25,39.07,923.35,329.93,410.0,1.67,21.0,21.02,246.0
2007-07-07,NASDAQ,3874.87,3885.25,3893.52,3861.26,299533726.0,-2.83,7.37,11.32,6.89,107.0,14002.0,1519.0,0.81,149.25,39.07,923.35,329.93,410.0,1.67,21.0,21.02,246.0
2007-07-08,NASDAQ,1930.91,1927.25,1953.49,1922.5,355154721.0,-4.82,5.58,12.98,4.15,104.0,28290.0,523.0,1.2,86.44,94.74,2478.09,464.64,9274.0,7.93,10.0,32.15,7036.0
2007-07-09,NASDAQ,1930.91,1927.25,1953.49,1922.5,355154721.0,-4.82,5.58,12.98,4.15,104.0,28290.0,523.0,1.2,86.44,94.74,2478.09,464.64,9274.0,7.93,10.0,32.15,7036.0
2007-07-10,NASDAQ,1759.5,1726.63,1803.36,1676.99,401499653.0,0.39,3.44,12.81,0.92,118.0,11979.0,3563.0,1.37,136.5,135.25,1211.08,423.51,8748.0,2.04,46.0,75.51,14179.0
2007-07-11,NASDAQ,1759.5,1726.63,1803.36,1676.99,401499653.0,0.39,3.44,12.81,0.92,118.0,11979.0,3563.0,1.37,136.5,135.25,1211.08,423.51,8748.0,2.04,46.0,75.51,14179.0
2007-07-12,NASDAQ,2567.24,2547.5,2589.79,2511.0,591471643.0,-0.16,4.55,10.32,9.6,56.0,19619.0,2815.0,0.88,84.27,41.08,1353.91,172.44,9941.0,0.29,25.0,40.03,4801.0
2007-07-13,NASDAQ,4209.61,4225.849999999999,4226.62,4198.96,875341690.0,-2.47,3.37,2.52,7.41,50.0,11215.0,3093.0,0.91,113.06,23.82,1270.65,148.14,6994.0,6.39,38.0,7.2,11739.0
2007-07-14,NASDAQ,4209.61,4225.849999999999,4226.62,4198.96,875341690.0,-2.47,3.37,2.52,7.41,50.0,11215.0,3093.0,0.91,113.06,23.82,1270.65,148.14,6994.0,6.39,38.0,7.2,11739.0
2007-07-15,NASDAQ,4209.61,4225.849999999999,4226.62,4198.96,875341690.0,-2.47,3.37,2.52,7.41,50.0,11215.0,3093.0,0.91,113.06,23.82,1270.65,148.14,6994.0,6.39,38.0,7.2,11739.0
2007-07-16,NASDAQ,3702.35,3665.17,3730.24,3652.73,456410225.0,0.01,6.74,2.32,6.38,112.0,1377.0,1970.0,1.37,122.01,39.76,1193.6,283.57,1682.0,6.37,29.0,73.49,12851.0
2007-07-17,NASDAQ,3035.58,3028.12,3068.15,3016.39,384459303.0,7.6,2.94,9.54,7.39,61.0,11396.0,2161.0,0.85,127.71,76.59,1841.33,239.88,6269.0,8.29,29.0,94.55,14859.0
2007-07-18,NASDAQ,3035.58,3028.12,3068.15,3016.39,384459303.0,7.6,2.94,9.54,7.39,61.0,11396.0,2161.0,0.85,127.71,76.59,1841.33,239.88,6269.0,8.29,29.0,94.55,14859.0
2007-07-19,NASDAQ,3035.58,3028.12,3068.15,3016.39,384459303.0,7.6,2.94,9.54,7.39,61.0,11396.0,2161.0,0.85,127.71,76.59,1841.33,239.88,6269.0,8.29,29.0,94.55,14859.0
2007-07-20,NASDAQ,3035.58,3028.12,3068.15,3016.39,384459303.0,7.6,2.94,9.54,7.39,61.0,11396.0,2161.0,0.85,127.71,76.59,1841.33,239.88,6269.0,8.29,29.0,94.55,14859.0
2007-07-21,NASDAQ,4112.19,4150.36,4187.889999999999,4071.17,406728886.0,9.19,0.78,11.28,4.34,54.0,4993.0,4380.0,1.01,143.36,72.87,1000.97,343.12,8436.0,0.95,36.0,31.41,9897.0
2007-07-22,NASDAQ,4112.19,4150.36,4187.889999999999,4071.17,406728886.0,9.19,0.78,11.28,4.34,54.0,4993.0,4380.0,1.01,143.36,72.87,1000.97,343.12,8436.0,0.95,36.0,31.41,9897.0
2007-07-23,NASDAQ,4955.36,4925.0,4990.849999999999,4901.77,820266741.0,9.84,6.39,11.32,2.56,119.0,6635.0,4281.0,0.95,115.5,109.55,2441.24,167.06,1166.0,4.93,25.0,52.57,497.0
2007-07-24,NASDAQ,4955.36,4925.0,4990.849999999999,4901.77,820266741.0,9.84,6.39,11.32,2.56,119.0,6635.0,4281.0,0.95,115.5,109.55,2441.24,167.06,1166.0,4.93,25.0,52.57,497.0
2007-07-25,NASDAQ,4955.36,4925.0,4990.849999999999,4901.77,820266741.0,9.84,6.39,11.32,2.56,119.0,6635.0,4281.0,0.95,115.5,109.55,2441.24,167.06,1166.0,4.93,25.0,52.57,497.0
2007-07-26,NASDAQ,4018.28,4007.43,4053.53,4004.64,280490665.0,4.94,6.46,2.2,8.51,67.0,19099.0,176.0,0.88,101.59,134.28,1453.89,129.33,7282.0,9.26,14.0,46.53,1566.0
2007-07-27,NASDAQ,4018.28,4007.43,4053.53,4004.64,280490665.0,4.94,6.46,2.2,8.51,67.0,19099.0,176.0,0.88,101.59,134.28,1453.89,129.33,7282.0,9.26,14.0,46.53,1566.0
2007-07-28,NASDAQ,4018.28,4007.43,4053.53,4004.64,280490665.0,4.94,6.46,2.2,8.51,67.0,19099.0,176.0,0.88,101.59,134.28,1453.89,129.33,7282.0,9.26,14.0,46.53,1566.0
2007-07-29,NASDAQ,4018.28,4007.43,4053.53,4004.64,280490665.0,4.94,6.46,2.2,8.51,67.0,19099.0,176.0,0.88,101.59,134.28,1453.89,129.33,7282.0,9.26,14.0,46.53,1566.0
2007-07-30,NASDAQ,4018.28,4007.43,4053.53,4004.64,280490665.0,4.94,6.46,2.2,8.51,67.0,19099.0,176.0,0.88,101.59,134.28,1453.89,129.33,7282.0,9.26,14.0,46.53,1566.0
2007-07-31,NASDAQ,1389.47,1377.27,1407.15,1347.65,165146929.0,3.02,5.65,8.9,2.75,101.0,25305.0,1116.0,1.06,121.67,143.59,2145.54,365.26,309.0,0.01,39.0,69.2,5186.0
2007-08-01,NASDAQ,3825.49,3785.78,3849.61,3747.84,401579390.0,0.68,5.52,11.8,9.26,96.0,29874.0,196.0,1.35,87.56,46.74,2415.78,276.34,4437.0,0.64,26.0,90.77,4785.0
2007-08-02,NASDAQ,3825.49,3785.78,3849.61,3747.84,401579390.0,0.68,5.52,11.8,9.26,96.0,29874.0,196.0,1.35,87.56,46.74,2415.78,276.34,4437.0,0.64,26.0,90.77,4785.0
2007-08-03,NASDAQ,1027.93,1028.3200000000002,1051.94,999.52,804685106.0,2.87,8.45,10.35,7.04,75.0,6787.0,1654.0,1.33,96.26,87.34,1290.16,488.89,6458.0,4.92,20.0,32.71,7714.0
2007-08-04,NASDAQ,2613.92,2634.8,2669.7200000000003,2573.21,174202562.0,-4.8,0.04,14.2,6.4,119.0,16777.0,1132.0,1.31,101.75,36.4,2125.17,240.34,9105.0,5.37,12.0,23.5,11284.0
2007-08-05,NASDAQ,1939.02,1913.91,1960.7,1875.5,884060492.0,6.04,5.2,14.77,4.69,92.0,18583.0,182.0,0.93,136.08,97.16,2235.77,221.22,7357.0,7.99,8.0,27.48,10302.0
2007-08-06,NASDAQ,1939.02,1913.91,1960.7,1875.5,884060492.0,6.04,5.2,14.77,4.69,92.0,18583.0,182.0,0.93,136.08,97.16,2235.77,221.22,7357.0,7.99,8.0,27.48,10302.0
2007-08-07,NASDAQ,1939.02,1913.91,1960.7,1875.5,884060492.0,6.04,5.2,14.77,4.69,92.0,18583.0,182.0,0.93,136.08,97.16,2235.77,221.22,7357.0,7.99,8.0,27.48,10302.0
2007-08-08,NASDAQ,4310.09,4262.66,4310.38,4215.78,227385880.0,9.35,0.43,11.17,8.79,115.0,14903.0,612.0,1.33,145.28,135.53,2041.56,209.1,3549.0,8.58,7.0,13.42,8599.0
2007-08-09,NASDAQ,4310.09,4262.66,4310.38,4215.78,227385880.0,9.35,0.43,11.17,8.79,115.0,14903.0,612.0,1.33,145.28,135.53,2041.56,209.1,3549.0,8.58,7.0,13.42,8599.0
2007-08-10,NASDAQ,4310.09,4262.66,4310.38,4215.78,227385880.0,9.35,0.43,11.17,8.79,115.0,14903.0,612.0,1.33,145.28,135.53,2041.56,209.1,3549.0,8.58,7.0,13.42,8599.0
2007-08-11,NASDAQ,4310.09,4262.66,4310.38,4215.78,227385880.0,9.35,0.43,11.17,8.79,115.0,14903.0,612.0,1.33,145.28,135.53,2041.56,209.1,3549.0,8.58,7.0,13.42,8599.0
2007-08-12,NASDAQ,1934.27,1936.09,1946.21,1899.41,602459830.0,4.05,1.53,2.07,4.18,54.0,7458.0,2660.0,1.33,118.15,127.03,1956.88,114.98,1795.0,1.38,28.0,69.89,8621.0
2007-08-13,NASDAQ,1272.75,1268.3,1320.7,1218.52,902058412.0,0.63,6.3,3.79,0.68,96.0,21156.0,2014.0,1.42,87.3,69.32,917.49,161.74,1609.0,8.51,30.0,61.97,10196.0
2007-08-14,NASDAQ,1272.75,1268.3,1320.7,1218.52,902058412.0,0.63,6.3,3.79,0.68,96.0,21156.0,2014.0,1.42,87.3,69.32,917.49,161.74,1609.0,8.51,30.0,61.97,10196.0
2007-08-15,NASDAQ,1272.75,1268.3,1320.7,1218.52,902058412.0,0.63,6.3,3.79,0.68,96.0,21156.0,2014.0,1.42,87.3,69.32,917.49,161.74,1609.0,8.51,30.0,61.97,10196.0
2007-08-16,NASDAQ,1272.75,1268.3,1320.7,1218.52,902058412.0,0.63,6.3,3.79,0.68,96.0,21156.0,2014.0,1.42,87.3,69.32,917.49,161.74,1609.0,8.51,30.0,61.97,10196.0
2007-08-17,NASDAQ,1272.75,1268.3,1320.7,1218.52,902058412.0,0.63,6.3,3.79,0.68,96.0,21156.0,2014.0,1.42,87.3,69.32,917.49,161.74,1609.0,8.51,30.0,61.97,10196.0
2007-08-18,NASDAQ,1272.75,1268.3,1320.7,1218.52,902058412.0,0.63,6.3,3.79,0.68,96.0,21156.0,2014.0,1.42,87.3,69.32,917.49,161.74,1609.0,8.51,30.0,61.97,10196.0
2007-08-19,NASDAQ,4503.62,4487.81,4514.62,4452.349999999999,520459500.0,9.79,0.94,5.24,5.88,69.0,11635.0,2783.0,1.47,85.85,117.55,1369.45,350.32,1328.0,7.66,15.0,69.19,11490.0
2007-08-20,NASDAQ,4503.62,4487.81,4514.62,4452.349999999999,520459500.0,9.79,0.94,5.24,5.88,69.0,11635.0,2783.0,1.47,85.85,117.55,1369.45,350.32,1328.0,7.66,15.0,69.19,11490.0
